DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
16-Dec-2019,09:50:00,194.85,194.85,194.75,194.85,4933,0.00
16-Dec-2019,09:49:00,194.80,194.90,194.80,194.85,4692,0.00
16-Dec-2019,09:48:00,194.90,194.95,194.75,194.85,6921,0.00
16-Dec-2019,09:47:00,195.10,195.10,194.85,194.90,5537,0.00
16-Dec-2019,09:46:00,195.20,195.20,195.00,195.00,3761,0.00
16-Dec-2019,09:45:00,194.95,195.20,194.80,195.20,13655,0.00
16-Dec-2019,09:44:00,195.10,195.15,194.85,194.95,12060,0.00
16-Dec-2019,09:43:00,195.25,195.25,195.10,195.15,11147,0.00
16-Dec-2019,09:42:00,195.25,195.25,195.15,195.25,4745,0.00
16-Dec-2019,09:41:00,195.20,195.30,195.20,195.25,7665,0.00
16-Dec-2019,09:40:00,195.25,195.30,195.15,195.25,2058,0.00
16-Dec-2019,09:39:00,195.25,195.30,195.15,195.20,3218,0.00
16-Dec-2019,09:38:00,195.40,195.40,195.15,195.25,4903,0.00
16-Dec-2019,09:37:00,195.35,195.40,195.35,195.40,3863,0.00
16-Dec-2019,09:36:00,195.40,195.45,195.30,195.35,5936,0.00
16-Dec-2019,09:35:00,195.20,195.40,195.10,195.40,26396,0.00
16-Dec-2019,09:34:00,195.20,195.25,195.05,195.15,6159,0.00
16-Dec-2019,09:33:00,195.25,195.35,195.10,195.15,11785,0.00
16-Dec-2019,09:32:00,195.55,195.55,195.15,195.30,7254,0.00
16-Dec-2019,09:31:00,195.75,195.75,195.50,195.50,12022,0.00
16-Dec-2019,09:30:00,195.40,195.85,195.40,195.75,21106,0.00
16-Dec-2019,09:29:00,195.15,195.40,195.05,195.40,9214,0.00
16-Dec-2019,09:28:00,195.40,195.40,195.00,195.10,32353,0.00
16-Dec-2019,09:27:00,195.40,195.50,195.30,195.50,10671,0.00
16-Dec-2019,09:26:00,195.20,195.40,195.20,195.40,3383,0.00
16-Dec-2019,09:25:00,195.40,195.45,195.10,195.20,5007,0.00
16-Dec-2019,09:24:00,195.25,195.50,195.20,195.40,13373,0.00
16-Dec-2019,09:23:00,195.10,195.45,195.05,195.25,33565,0.00
16-Dec-2019,09:22:00,195.35,195.50,195.10,195.10,19529,0.00
16-Dec-2019,09:21:00,195.45,195.50,195.20,195.35,20658,0.00
16-Dec-2019,09:20:00,195.45,195.50,195.20,195.45,38938,0.00
16-Dec-2019,09:19:00,195.35,195.60,195.10,195.60,22142,0.00
16-Dec-2019,09:18:00,195.65,195.65,195.30,195.40,28762,0.00
16-Dec-2019,09:17:00,196.60,196.60,195.60,195.75,59528,0.00
16-Dec-2019,09:16:00,196.60,196.80,196.50,196.70,19919,0.00
16-Dec-2019,09:15:00,196.95,197.30,196.45,196.70,33848,0.00
13-Dec-2019,15:59:00,196.25,196.25,196.25,196.25,5,0.00
13-Dec-2019,15:58:00,196.25,196.25,196.25,196.25,842,0.00
13-Dec-2019,15:57:00,196.25,196.25,196.25,196.25,50,0.00
13-Dec-2019,15:56:00,196.25,196.25,196.25,196.25,1,0.00
13-Dec-2019,15:55:00,196.25,196.25,196.25,196.25,250,0.00
13-Dec-2019,15:54:00,196.25,196.25,196.25,196.25,9,0.00
13-Dec-2019,15:53:00,196.25,196.25,196.25,196.25,683,0.00
13-Dec-2019,15:52:00,196.25,196.25,196.25,196.25,10,0.00
13-Dec-2019,15:49:00,196.25,196.25,196.25,196.25,20,0.00
13-Dec-2019,15:48:00,196.25,196.25,196.25,196.25,100,0.00
13-Dec-2019,15:46:00,196.25,196.25,196.25,196.25,10,0.00
13-Dec-2019,15:44:00,196.25,196.25,196.25,196.25,55,0.00
13-Dec-2019,15:43:00,196.25,196.25,196.25,196.25,260,0.00
13-Dec-2019,15:41:00,196.25,196.25,196.25,196.25,16,0.00
13-Dec-2019,15:40:00,196.25,196.25,196.25,196.25,2789,0.00
13-Dec-2019,15:29:00,196.05,196.50,196.05,196.25,18732,0.00
13-Dec-2019,15:28:00,196.20,196.35,196.05,196.25,22283,0.00
13-Dec-2019,15:27:00,196.25,196.30,196.15,196.15,27646,0.00
13-Dec-2019,15:26:00,196.40,196.40,196.20,196.25,28448,0.00
13-Dec-2019,15:25:00,196.50,196.50,196.40,196.40,29541,0.00
13-Dec-2019,15:24:00,196.65,196.65,196.45,196.55,31496,0.00
13-Dec-2019,15:23:00,196.65,196.75,196.50,196.65,34920,0.00
13-Dec-2019,15:22:00,196.85,196.90,196.65,196.70,55158,0.00
13-Dec-2019,15:21:00,196.55,196.85,196.50,196.80,58019,0.00
13-Dec-2019,15:20:00,196.50,196.65,196.50,196.60,47182,0.00
13-Dec-2019,15:19:00,196.65,196.70,196.50,196.55,60210,0.00
13-Dec-2019,15:18:00,196.20,196.70,196.20,196.50,97214,0.00
13-Dec-2019,15:17:00,196.30,196.30,196.10,196.20,43842,0.00
13-Dec-2019,15:16:00,195.95,196.35,195.80,196.25,82430,0.00
13-Dec-2019,15:15:00,196.05,196.05,195.95,195.95,33467,0.00
13-Dec-2019,15:14:00,196.00,196.05,195.85,196.05,34177,0.00
13-Dec-2019,15:13:00,196.20,196.25,195.95,196.00,37337,0.00
13-Dec-2019,15:12:00,196.25,196.30,196.20,196.20,33293,0.00
13-Dec-2019,15:11:00,196.05,196.25,195.85,196.20,93714,0.00
13-Dec-2019,15:10:00,196.05,196.10,195.90,196.05,44434,0.00
13-Dec-2019,15:09:00,196.20,196.20,196.00,196.05,48476,0.00
13-Dec-2019,15:08:00,196.00,196.35,196.00,196.20,46787,0.00
13-Dec-2019,15:07:00,195.80,196.10,195.70,196.00,29545,0.00
13-Dec-2019,15:06:00,195.80,195.80,195.75,195.80,27349,0.00
13-Dec-2019,15:05:00,195.90,195.95,195.75,195.80,27914,0.00
13-Dec-2019,15:04:00,196.00,196.05,195.80,195.95,20253,0.00
13-Dec-2019,15:03:00,196.15,196.15,195.70,195.95,57684,0.00
13-Dec-2019,15:02:00,196.25,196.30,196.10,196.15,25712,0.00
13-Dec-2019,15:01:00,196.40,196.40,196.20,196.25,32425,0.00
13-Dec-2019,15:00:00,196.30,196.40,196.05,196.40,37159,0.00
13-Dec-2019,14:59:00,196.80,196.80,196.20,196.35,86540,0.00
13-Dec-2019,14:58:00,196.40,196.80,196.35,196.80,74721,0.00
13-Dec-2019,14:57:00,196.00,196.40,196.00,196.40,34945,0.00
13-Dec-2019,14:56:00,195.90,196.10,195.90,196.10,33305,0.00
13-Dec-2019,14:55:00,195.90,195.90,195.85,195.90,6578,0.00
13-Dec-2019,14:54:00,195.80,195.90,195.80,195.90,10470,0.00
13-Dec-2019,14:53:00,195.75,195.85,195.75,195.80,9833,0.00
13-Dec-2019,14:52:00,195.75,195.80,195.75,195.75,6058,0.00
13-Dec-2019,14:51:00,195.75,195.80,195.75,195.80,7794,0.00
13-Dec-2019,14:50:00,195.80,195.85,195.75,195.80,11694,0.00
13-Dec-2019,14:49:00,195.75,195.85,195.75,195.80,24046,0.00
13-Dec-2019,14:48:00,195.70,195.80,195.70,195.75,5453,0.00
13-Dec-2019,14:47:00,195.75,195.85,195.65,195.75,16497,0.00
13-Dec-2019,14:46:00,195.75,195.80,195.65,195.65,27109,0.00
13-Dec-2019,14:45:00,195.80,195.80,195.75,195.75,13457,0.00
13-Dec-2019,14:44:00,195.80,195.80,195.70,195.75,25166,0.00
13-Dec-2019,14:43:00,195.80,195.80,195.75,195.80,8305,0.00
13-Dec-2019,14:42:00,195.90,195.90,195.80,195.80,11590,0.00
13-Dec-2019,14:41:00,195.85,195.90,195.80,195.80,3606,0.00
13-Dec-2019,14:40:00,195.75,195.95,195.75,195.80,18283,0.00
13-Dec-2019,14:39:00,195.85,195.85,195.75,195.80,6680,0.00
13-Dec-2019,14:38:00,195.80,195.85,195.75,195.85,8605,0.00
13-Dec-2019,14:37:00,195.75,195.80,195.70,195.80,27650,0.00
13-Dec-2019,14:36:00,195.80,195.80,195.70,195.75,19158,0.00
13-Dec-2019,14:35:00,195.80,195.90,195.75,195.80,18649,0.00
13-Dec-2019,14:34:00,195.80,195.80,195.75,195.75,7222,0.00
13-Dec-2019,14:33:00,195.85,195.85,195.75,195.80,2156,0.00
13-Dec-2019,14:32:00,195.85,196.00,195.80,195.80,34918,0.00
13-Dec-2019,14:31:00,195.80,195.85,195.75,195.80,18630,0.00
13-Dec-2019,14:30:00,195.60,195.80,195.60,195.80,24096,0.00
13-Dec-2019,14:29:00,195.25,195.75,195.25,195.70,77123,0.00
13-Dec-2019,14:28:00,195.35,195.35,195.10,195.25,22118,0.00
13-Dec-2019,14:27:00,195.40,195.45,195.35,195.40,6329,0.00
13-Dec-2019,14:26:00,195.30,195.45,195.30,195.45,12717,0.00
13-Dec-2019,14:25:00,195.35,195.40,195.30,195.30,3538,0.00
13-Dec-2019,14:24:00,195.20,195.40,195.20,195.30,9383,0.00
13-Dec-2019,14:23:00,195.10,195.20,195.05,195.15,3278,0.00
13-Dec-2019,14:22:00,195.20,195.20,195.10,195.10,5076,0.00
13-Dec-2019,14:21:00,195.05,195.20,195.00,195.20,4025,0.00
13-Dec-2019,14:20:00,195.05,195.10,195.00,195.00,2104,0.00
13-Dec-2019,14:19:00,195.15,195.15,195.00,195.00,6933,0.00
13-Dec-2019,14:18:00,195.20,195.25,195.05,195.10,14563,0.00
13-Dec-2019,14:17:00,195.05,195.25,195.00,195.10,10308,0.00
13-Dec-2019,14:16:00,195.05,195.10,194.95,195.00,8280,0.00
13-Dec-2019,14:15:00,195.00,195.05,194.90,195.05,14417,0.00
13-Dec-2019,14:14:00,195.05,195.05,194.90,195.00,13792,0.00
13-Dec-2019,14:13:00,195.05,195.05,194.95,194.95,4844,0.00
13-Dec-2019,14:12:00,194.95,195.05,194.75,194.95,51542,0.00
13-Dec-2019,14:11:00,194.95,194.95,194.90,194.95,2328,0.00
13-Dec-2019,14:10:00,194.90,194.95,194.90,194.95,3543,0.00
13-Dec-2019,14:09:00,194.90,194.95,194.85,194.90,1001,0.00
13-Dec-2019,14:08:00,194.85,194.90,194.80,194.90,1653,0.00
13-Dec-2019,14:07:00,194.95,195.00,194.85,194.85,3632,0.00
13-Dec-2019,14:06:00,195.00,195.05,194.90,194.90,7035,0.00
13-Dec-2019,14:05:00,195.10,195.10,195.00,195.00,5471,0.00
13-Dec-2019,14:04:00,195.00,195.10,195.00,195.00,7099,0.00
13-Dec-2019,14:03:00,195.00,195.00,194.95,195.00,10809,0.00
13-Dec-2019,14:02:00,195.00,195.00,194.90,195.00,1948,0.00
13-Dec-2019,14:01:00,194.75,195.00,194.70,194.90,7045,0.00
13-Dec-2019,14:00:00,194.75,194.80,194.70,194.70,3051,0.00
13-Dec-2019,13:59:00,194.80,194.80,194.70,194.75,2473,0.00
13-Dec-2019,13:58:00,194.70,194.80,194.70,194.70,720,0.00
13-Dec-2019,13:57:00,194.75,194.80,194.70,194.80,4650,0.00
13-Dec-2019,13:56:00,194.80,194.80,194.70,194.75,16052,0.00
13-Dec-2019,13:55:00,194.80,194.80,194.65,194.70,10133,0.00
13-Dec-2019,13:54:00,194.90,195.00,194.75,194.80,12909,0.00
13-Dec-2019,13:53:00,195.00,195.00,194.90,194.90,5786,0.00
13-Dec-2019,13:52:00,195.00,195.00,194.95,195.00,1780,0.00
13-Dec-2019,13:51:00,194.95,195.00,194.90,195.00,2595,0.00
13-Dec-2019,13:50:00,194.95,194.95,194.90,194.90,3007,0.00
13-Dec-2019,13:49:00,195.35,195.35,194.90,194.90,17033,0.00
13-Dec-2019,13:48:00,195.10,195.35,195.00,195.25,32716,0.00
13-Dec-2019,13:47:00,195.05,195.10,195.00,195.10,2564,0.00
13-Dec-2019,13:46:00,195.10,195.10,195.00,195.00,2726,0.00
13-Dec-2019,13:45:00,195.15,195.15,195.00,195.05,3064,0.00
13-Dec-2019,13:44:00,195.15,195.15,195.00,195.00,4824,0.00
13-Dec-2019,13:43:00,195.15,195.20,195.05,195.10,2747,0.00
13-Dec-2019,13:42:00,195.00,195.25,194.90,195.10,7321,0.00
13-Dec-2019,13:41:00,195.00,195.00,194.90,195.00,3175,0.00
13-Dec-2019,13:40:00,195.10,195.10,194.95,195.00,6804,0.00
13-Dec-2019,13:39:00,194.85,195.10,194.85,195.00,12828,0.00
13-Dec-2019,13:38:00,194.70,194.90,194.65,194.90,3856,0.00
13-Dec-2019,13:37:00,194.70,194.75,194.60,194.70,2963,0.00
13-Dec-2019,13:36:00,194.55,194.70,194.50,194.70,3586,0.00
13-Dec-2019,13:35:00,194.55,194.55,194.50,194.55,369,0.00
13-Dec-2019,13:34:00,194.55,194.55,194.50,194.50,6136,0.00
13-Dec-2019,13:33:00,194.55,194.70,194.50,194.50,13195,0.00
13-Dec-2019,13:32:00,194.60,194.60,194.50,194.55,5706,0.00
13-Dec-2019,13:31:00,194.65,194.65,194.50,194.55,4253,0.00
13-Dec-2019,13:30:00,194.65,194.65,194.55,194.60,3053,0.00
13-Dec-2019,13:29:00,194.60,194.65,194.50,194.65,11597,0.00
13-Dec-2019,13:28:00,194.90,194.90,194.50,194.60,19219,0.00
13-Dec-2019,13:27:00,194.85,194.85,194.65,194.85,14914,0.00
13-Dec-2019,13:26:00,195.15,195.15,194.90,194.90,16305,0.00
13-Dec-2019,13:25:00,195.35,195.45,195.10,195.15,44250,0.00
13-Dec-2019,13:24:00,195.25,195.30,195.05,195.30,18449,0.00
13-Dec-2019,13:23:00,195.10,195.40,195.00,195.30,32219,0.00
13-Dec-2019,13:22:00,194.45,195.15,194.35,195.00,81414,0.00
13-Dec-2019,13:21:00,194.35,194.45,194.30,194.35,3957,0.00
13-Dec-2019,13:20:00,194.45,194.45,194.30,194.35,1820,0.00
13-Dec-2019,13:19:00,194.40,194.40,194.30,194.40,3931,0.00
13-Dec-2019,13:18:00,194.50,194.50,194.40,194.40,807,0.00
13-Dec-2019,13:17:00,194.40,194.55,194.30,194.40,4398,0.00
13-Dec-2019,13:16:00,194.40,194.40,194.30,194.30,697,0.00
13-Dec-2019,13:15:00,194.35,194.45,194.35,194.40,2450,0.00
13-Dec-2019,13:14:00,194.30,194.45,194.30,194.35,2360,0.00
13-Dec-2019,13:13:00,194.35,194.40,194.30,194.35,831,0.00
13-Dec-2019,13:12:00,194.30,194.35,194.30,194.35,210,0.00
13-Dec-2019,13:11:00,194.30,194.45,194.30,194.40,2952,0.00
13-Dec-2019,13:10:00,194.30,194.35,194.30,194.30,1117,0.00
13-Dec-2019,13:09:00,194.40,194.40,194.30,194.35,1384,0.00
13-Dec-2019,13:08:00,194.30,194.40,194.30,194.40,2650,0.00
13-Dec-2019,13:07:00,194.40,194.40,194.30,194.30,5909,0.00
13-Dec-2019,13:06:00,194.35,194.45,194.35,194.35,2295,0.00
13-Dec-2019,13:05:00,194.35,194.50,194.35,194.50,7096,0.00
13-Dec-2019,13:04:00,194.40,194.40,194.35,194.40,957,0.00
13-Dec-2019,13:03:00,194.40,194.40,194.35,194.35,2353,0.00
13-Dec-2019,13:02:00,194.45,194.50,194.35,194.45,1859,0.00
13-Dec-2019,13:01:00,194.35,194.45,194.25,194.45,7720,0.00
13-Dec-2019,13:00:00,194.40,194.40,194.25,194.35,1570,0.00
13-Dec-2019,12:59:00,194.40,194.40,194.25,194.25,1486,0.00
13-Dec-2019,12:58:00,194.30,194.40,194.25,194.40,2380,0.00
13-Dec-2019,12:57:00,194.35,194.35,194.30,194.30,899,0.00
13-Dec-2019,12:56:00,194.30,194.35,194.20,194.35,6357,0.00
13-Dec-2019,12:55:00,194.30,194.35,194.20,194.20,992,0.00
13-Dec-2019,12:54:00,194.60,194.65,194.30,194.35,18876,0.00
13-Dec-2019,12:53:00,194.30,194.40,194.00,194.35,38987,0.00
13-Dec-2019,12:52:00,194.40,194.50,194.30,194.30,10032,0.00
13-Dec-2019,12:51:00,194.35,194.50,194.35,194.40,4419,0.00
13-Dec-2019,12:50:00,194.30,194.40,194.30,194.35,1403,0.00
13-Dec-2019,12:49:00,194.30,194.40,194.25,194.30,11482,0.00
13-Dec-2019,12:48:00,194.25,194.30,194.25,194.25,1972,0.00
13-Dec-2019,12:47:00,194.30,194.30,194.25,194.30,2526,0.00
13-Dec-2019,12:46:00,194.30,194.35,194.30,194.30,2610,0.00
13-Dec-2019,12:45:00,194.35,194.35,194.30,194.30,614,0.00
13-Dec-2019,12:44:00,194.30,194.35,194.25,194.30,2610,0.00
13-Dec-2019,12:43:00,194.35,194.35,194.25,194.35,9143,0.00
13-Dec-2019,12:42:00,194.30,194.35,194.30,194.35,1632,0.00
13-Dec-2019,12:41:00,194.30,194.35,194.30,194.30,3584,0.00
13-Dec-2019,12:40:00,194.30,194.35,194.30,194.30,1534,0.00
13-Dec-2019,12:39:00,194.30,194.35,194.30,194.30,2710,0.00
13-Dec-2019,12:38:00,194.30,194.35,194.30,194.30,1796,0.00
13-Dec-2019,12:37:00,194.30,194.35,194.30,194.30,3254,0.00
13-Dec-2019,12:36:00,194.30,194.35,194.30,194.30,593,0.00
13-Dec-2019,12:35:00,194.30,194.35,194.30,194.35,316,0.00
13-Dec-2019,12:34:00,194.30,194.30,194.25,194.30,1564,0.00
13-Dec-2019,12:33:00,194.30,194.30,194.25,194.25,2953,0.00
13-Dec-2019,12:32:00,194.35,194.40,194.20,194.30,4054,0.00
13-Dec-2019,12:31:00,194.25,194.40,194.25,194.35,2291,0.00
13-Dec-2019,12:30:00,194.25,194.30,194.20,194.30,5269,0.00
13-Dec-2019,12:29:00,194.45,194.45,194.30,194.30,5177,0.00
13-Dec-2019,12:28:00,194.50,194.60,194.50,194.55,2334,0.00
13-Dec-2019,12:27:00,194.50,194.60,194.50,194.50,3230,0.00
13-Dec-2019,12:26:00,194.60,194.65,194.50,194.50,8470,0.00
13-Dec-2019,12:25:00,194.40,194.75,194.35,194.60,22382,0.00
13-Dec-2019,12:24:00,194.30,194.40,194.30,194.35,6737,0.00
13-Dec-2019,12:23:00,194.35,194.35,194.25,194.30,391,0.00
13-Dec-2019,12:22:00,194.30,194.40,194.20,194.35,6567,0.00
13-Dec-2019,12:21:00,194.20,194.30,194.15,194.30,6371,0.00
13-Dec-2019,12:20:00,194.15,194.20,194.15,194.20,2436,0.00
13-Dec-2019,12:19:00,194.20,194.25,194.15,194.15,3325,0.00
13-Dec-2019,12:18:00,194.25,194.35,194.20,194.25,2249,0.00
13-Dec-2019,12:17:00,194.30,194.35,194.25,194.35,1849,0.00
13-Dec-2019,12:16:00,194.40,194.40,194.30,194.30,153,0.00
13-Dec-2019,12:15:00,194.25,194.35,194.25,194.35,4060,0.00
13-Dec-2019,12:14:00,194.25,194.30,194.25,194.30,4204,0.00
13-Dec-2019,12:13:00,194.30,194.30,194.25,194.25,1204,0.00
13-Dec-2019,12:12:00,194.30,194.30,194.25,194.25,570,0.00
13-Dec-2019,12:11:00,194.30,194.30,194.25,194.25,1492,0.00
13-Dec-2019,12:10:00,194.20,194.30,194.20,194.30,4553,0.00
13-Dec-2019,12:09:00,194.25,194.45,194.20,194.35,2672,0.00
13-Dec-2019,12:08:00,194.25,194.25,194.20,194.25,3544,0.00
13-Dec-2019,12:07:00,194.10,194.20,194.10,194.10,1194,0.00
13-Dec-2019,12:06:00,194.20,194.25,194.15,194.15,2384,0.00
13-Dec-2019,12:05:00,194.20,194.25,194.20,194.20,360,0.00
13-Dec-2019,12:04:00,194.20,194.20,194.20,194.20,234,0.00
13-Dec-2019,12:03:00,194.20,194.30,194.20,194.20,1994,0.00
13-Dec-2019,12:02:00,194.10,194.25,194.05,194.25,6395,0.00
13-Dec-2019,12:01:00,194.00,194.10,194.00,194.10,4885,0.00
13-Dec-2019,12:00:00,194.00,194.05,194.00,194.00,428,0.00
13-Dec-2019,11:59:00,194.05,194.05,193.90,194.00,1981,0.00
13-Dec-2019,11:58:00,194.05,194.05,194.00,194.00,1119,0.00
13-Dec-2019,11:57:00,194.05,194.10,194.00,194.05,4781,0.00
13-Dec-2019,11:56:00,194.00,194.15,194.00,194.15,1385,0.00
13-Dec-2019,11:55:00,194.10,194.10,194.00,194.10,904,0.00
13-Dec-2019,11:54:00,194.10,194.15,194.00,194.05,6822,0.00
13-Dec-2019,11:53:00,194.05,194.15,194.05,194.10,780,0.00
13-Dec-2019,11:52:00,194.15,194.15,194.05,194.10,1102,0.00
13-Dec-2019,11:51:00,194.05,194.25,193.90,194.10,25672,0.00
13-Dec-2019,11:50:00,194.10,194.15,194.00,194.10,6405,0.00
13-Dec-2019,11:49:00,194.30,194.30,194.10,194.15,403,0.00
13-Dec-2019,11:48:00,194.25,194.30,194.20,194.30,1445,0.00
13-Dec-2019,11:47:00,194.20,194.30,194.20,194.25,1434,0.00
13-Dec-2019,11:46:00,194.25,194.25,194.10,194.20,2537,0.00
13-Dec-2019,11:45:00,194.05,194.25,194.05,194.25,8069,0.00
13-Dec-2019,11:44:00,194.10,194.15,194.05,194.05,1661,0.00
13-Dec-2019,11:43:00,194.25,194.25,194.10,194.10,4969,0.00
13-Dec-2019,11:42:00,194.25,194.30,194.15,194.20,2543,0.00
13-Dec-2019,11:41:00,194.15,194.25,194.15,194.25,2228,0.00
13-Dec-2019,11:40:00,194.25,194.30,194.15,194.15,1229,0.00
13-Dec-2019,11:39:00,194.25,194.30,194.20,194.25,1801,0.00
13-Dec-2019,11:38:00,194.30,194.40,194.25,194.25,3403,0.00
13-Dec-2019,11:37:00,194.35,194.40,194.30,194.30,2985,0.00
13-Dec-2019,11:36:00,194.20,194.50,194.20,194.35,16740,0.00
13-Dec-2019,11:35:00,194.30,194.30,194.20,194.30,1930,0.00
13-Dec-2019,11:34:00,194.30,194.35,194.20,194.20,5455,0.00
13-Dec-2019,11:33:00,194.20,194.45,194.20,194.45,13787,0.00
13-Dec-2019,11:32:00,194.05,194.30,194.00,194.20,5563,0.00
13-Dec-2019,11:31:00,194.05,194.15,194.05,194.15,8182,0.00
13-Dec-2019,11:30:00,194.15,194.20,194.00,194.10,11330,0.00
13-Dec-2019,11:29:00,194.10,194.20,194.10,194.15,1623,0.00
13-Dec-2019,11:28:00,194.20,194.20,194.05,194.10,2336,0.00
13-Dec-2019,11:27:00,194.20,194.25,194.10,194.10,3999,0.00
13-Dec-2019,11:26:00,194.00,194.20,194.00,194.10,7192,0.00
13-Dec-2019,11:25:00,194.00,194.10,194.00,194.00,21434,0.00
13-Dec-2019,11:24:00,194.25,194.25,194.00,194.00,5580,0.00
13-Dec-2019,11:23:00,194.30,194.30,194.15,194.25,2262,0.00
13-Dec-2019,11:22:00,194.25,194.35,194.25,194.25,2114,0.00
13-Dec-2019,11:21:00,194.20,194.35,194.20,194.35,5438,0.00
13-Dec-2019,11:20:00,194.20,194.35,194.20,194.30,2197,0.00
13-Dec-2019,11:19:00,194.00,194.30,194.00,194.20,7774,0.00
13-Dec-2019,11:18:00,194.05,194.10,194.00,194.00,10613,0.00
13-Dec-2019,11:17:00,194.05,194.25,194.05,194.15,3918,0.00
13-Dec-2019,11:16:00,194.05,194.15,194.00,194.05,9016,0.00
13-Dec-2019,11:15:00,194.05,194.10,194.00,194.00,1795,0.00
13-Dec-2019,11:14:00,194.15,194.25,194.10,194.10,2835,0.00
13-Dec-2019,11:13:00,194.15,194.25,194.10,194.25,1399,0.00
13-Dec-2019,11:12:00,194.20,194.25,194.15,194.20,2235,0.00
13-Dec-2019,11:11:00,194.15,194.25,194.15,194.20,2642,0.00
13-Dec-2019,11:10:00,194.05,194.15,194.00,194.15,7625,0.00
13-Dec-2019,11:09:00,194.05,194.10,194.05,194.10,1476,0.00
13-Dec-2019,11:08:00,194.00,194.10,194.00,194.10,4542,0.00
13-Dec-2019,11:07:00,194.10,194.15,193.90,194.05,17611,0.00
13-Dec-2019,11:06:00,194.40,194.50,194.10,194.15,7044,0.00
13-Dec-2019,11:05:00,194.50,194.60,194.35,194.40,6793,0.00
13-Dec-2019,11:04:00,194.50,194.60,194.50,194.50,3441,0.00
13-Dec-2019,11:03:00,194.55,194.65,194.50,194.60,7383,0.00
13-Dec-2019,11:02:00,194.75,194.80,194.55,194.60,16459,0.00
13-Dec-2019,11:01:00,194.75,194.80,194.65,194.75,30550,0.00
13-Dec-2019,11:00:00,194.35,194.85,194.35,194.80,58036,0.00
13-Dec-2019,10:59:00,194.35,194.45,194.35,194.40,4467,0.00
13-Dec-2019,10:58:00,194.30,194.40,194.25,194.30,2990,0.00
13-Dec-2019,10:57:00,194.00,194.25,193.85,194.20,38676,0.00
13-Dec-2019,10:56:00,194.00,194.10,193.90,194.00,7778,0.00
13-Dec-2019,10:55:00,194.05,194.05,193.90,194.00,5228,0.00
13-Dec-2019,10:54:00,194.00,194.10,193.85,194.10,71310,0.00
13-Dec-2019,10:53:00,194.00,194.10,194.00,194.00,2037,0.00
13-Dec-2019,10:52:00,194.00,194.05,193.95,194.00,1433,0.00
13-Dec-2019,10:51:00,194.15,194.20,193.85,194.00,26784,0.00
13-Dec-2019,10:50:00,194.20,194.25,194.15,194.20,2949,0.00
13-Dec-2019,10:49:00,194.35,194.40,194.20,194.20,8465,0.00
13-Dec-2019,10:48:00,194.45,194.50,194.35,194.35,22592,0.00
13-Dec-2019,10:47:00,194.45,194.50,194.40,194.45,15496,0.00
13-Dec-2019,10:46:00,194.25,194.50,194.25,194.50,13989,0.00
13-Dec-2019,10:45:00,194.30,194.35,194.25,194.30,4115,0.00
13-Dec-2019,10:44:00,194.10,194.25,193.75,194.10,158333,0.00
13-Dec-2019,10:43:00,194.25,194.30,194.05,194.15,3260,0.00
13-Dec-2019,10:42:00,194.25,194.30,194.20,194.30,3545,0.00
13-Dec-2019,10:41:00,194.30,194.45,194.10,194.35,27501,0.00
13-Dec-2019,10:40:00,194.45,194.45,194.20,194.20,7690,0.00
13-Dec-2019,10:39:00,194.20,194.50,194.20,194.40,57883,0.00
13-Dec-2019,10:38:00,194.20,194.25,194.20,194.20,5374,0.00
13-Dec-2019,10:37:00,194.30,194.35,194.15,194.30,9206,0.00
13-Dec-2019,10:36:00,194.05,194.35,194.05,194.35,20582,0.00
13-Dec-2019,10:35:00,194.00,194.10,194.00,194.05,2399,0.00
13-Dec-2019,10:34:00,193.80,194.10,193.70,194.00,49822,0.00
13-Dec-2019,10:33:00,193.70,193.85,193.60,193.85,2713,0.00
13-Dec-2019,10:32:00,193.75,193.90,193.70,193.70,3750,0.00
13-Dec-2019,10:31:00,193.70,193.85,193.70,193.80,2396,0.00
13-Dec-2019,10:30:00,193.70,193.70,193.50,193.70,4436,0.00
13-Dec-2019,10:29:00,193.65,193.70,193.55,193.70,4304,0.00
13-Dec-2019,10:28:00,193.70,193.80,193.55,193.55,3445,0.00
13-Dec-2019,10:27:00,193.85,193.85,193.70,193.80,6606,0.00
13-Dec-2019,10:26:00,193.90,193.90,193.75,193.75,6966,0.00
13-Dec-2019,10:25:00,193.90,193.90,193.85,193.90,725,0.00
13-Dec-2019,10:24:00,193.90,193.90,193.85,193.90,2971,0.00
13-Dec-2019,10:23:00,193.90,193.90,193.85,193.90,817,0.00
13-Dec-2019,10:22:00,193.85,193.95,193.75,193.90,2739,0.00
13-Dec-2019,10:21:00,193.90,193.95,193.75,193.85,6970,0.00
13-Dec-2019,10:20:00,194.00,194.00,193.75,193.85,12927,0.00
13-Dec-2019,10:19:00,193.95,194.00,193.90,194.00,5474,0.00
13-Dec-2019,10:18:00,194.05,194.15,193.90,193.95,10231,0.00
13-Dec-2019,10:17:00,193.95,194.15,193.90,194.15,8709,0.00
13-Dec-2019,10:16:00,194.15,194.20,193.90,194.00,7333,0.00
13-Dec-2019,10:15:00,194.00,194.20,194.00,194.15,16017,0.00
13-Dec-2019,10:14:00,193.95,194.00,193.90,194.00,8644,0.00
13-Dec-2019,10:13:00,193.85,193.95,193.75,193.95,7136,0.00
