DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
16-Dec-2019,11:03:00,456.70,457.00,456.70,456.90,1288,0.00
16-Dec-2019,11:02:00,456.75,456.80,456.65,456.80,200,0.00
16-Dec-2019,11:01:00,456.60,456.85,456.60,456.80,3235,0.00
16-Dec-2019,11:00:00,456.60,456.85,456.55,456.80,167,0.00
16-Dec-2019,10:59:00,456.55,456.85,456.50,456.85,1106,0.00
16-Dec-2019,10:58:00,456.60,456.85,456.55,456.85,875,0.00
16-Dec-2019,10:57:00,456.75,456.85,456.60,456.60,145,0.00
16-Dec-2019,10:56:00,456.70,456.85,456.70,456.80,348,0.00
16-Dec-2019,10:55:00,456.60,456.85,456.60,456.60,917,0.00
16-Dec-2019,10:54:00,456.40,456.75,456.20,456.60,1085,0.00
16-Dec-2019,10:53:00,456.70,456.90,456.45,456.75,1324,0.00
16-Dec-2019,10:52:00,456.60,456.60,456.20,456.50,3009,0.00
16-Dec-2019,10:51:00,456.65,457.10,456.60,456.60,1390,0.00
16-Dec-2019,10:50:00,457.40,457.40,456.55,456.60,3593,0.00
16-Dec-2019,10:49:00,458.25,458.25,457.05,457.40,10390,0.00
16-Dec-2019,10:48:00,458.50,458.50,458.30,458.30,486,0.00
16-Dec-2019,10:47:00,458.30,458.50,458.25,458.25,577,0.00
16-Dec-2019,10:46:00,458.40,458.40,458.30,458.30,118,0.00
16-Dec-2019,10:45:00,458.25,458.40,458.05,458.40,774,0.00
16-Dec-2019,10:44:00,458.25,458.40,458.00,458.30,351,0.00
16-Dec-2019,10:43:00,458.30,458.45,458.00,458.45,994,0.00
16-Dec-2019,10:42:00,458.15,458.40,458.00,458.30,329,0.00
16-Dec-2019,10:41:00,458.40,458.40,458.05,458.20,804,0.00
16-Dec-2019,10:40:00,458.05,458.55,458.05,458.50,804,0.00
16-Dec-2019,10:39:00,458.30,458.35,457.70,458.05,6123,0.00
16-Dec-2019,10:38:00,458.55,458.65,458.30,458.35,1762,0.00
16-Dec-2019,10:37:00,458.50,458.60,458.50,458.60,412,0.00
16-Dec-2019,10:36:00,458.50,458.70,458.50,458.50,832,0.00
16-Dec-2019,10:35:00,458.50,458.65,458.50,458.50,1949,0.00
16-Dec-2019,10:34:00,458.60,458.75,458.50,458.50,544,0.00
16-Dec-2019,10:33:00,458.80,458.90,458.50,458.50,2432,0.00
16-Dec-2019,10:32:00,458.80,458.95,458.80,458.90,517,0.00
16-Dec-2019,10:31:00,458.80,459.10,458.80,458.95,295,0.00
16-Dec-2019,10:30:00,458.65,459.05,458.50,458.95,1175,0.00
16-Dec-2019,10:29:00,458.95,458.95,458.55,458.70,1324,0.00
16-Dec-2019,10:28:00,459.20,459.25,458.80,459.00,786,0.00
16-Dec-2019,10:27:00,459.00,459.45,458.80,459.45,1353,0.00
16-Dec-2019,10:26:00,459.00,459.25,459.00,459.20,817,0.00
16-Dec-2019,10:25:00,458.75,459.00,458.75,459.00,312,0.00
16-Dec-2019,10:24:00,458.80,459.00,458.75,458.95,3709,0.00
16-Dec-2019,10:23:00,458.70,459.00,458.70,459.00,664,0.00
16-Dec-2019,10:22:00,458.50,458.90,458.50,458.60,2826,0.00
16-Dec-2019,10:21:00,458.95,458.95,458.50,458.70,1213,0.00
16-Dec-2019,10:20:00,459.00,459.25,458.80,459.00,1293,0.00
16-Dec-2019,10:19:00,459.30,459.55,458.85,459.00,935,0.00
16-Dec-2019,10:18:00,459.75,459.75,458.75,459.25,7895,0.00
16-Dec-2019,10:17:00,459.75,459.90,459.55,459.75,1816,0.00
16-Dec-2019,10:16:00,459.75,460.00,459.75,459.90,803,0.00
16-Dec-2019,10:15:00,460.00,460.15,459.60,459.75,2196,0.00
16-Dec-2019,10:14:00,460.90,461.15,459.85,460.05,9730,0.00
16-Dec-2019,10:13:00,461.05,461.10,460.75,461.10,1172,0.00
16-Dec-2019,10:12:00,461.10,461.10,460.75,461.00,1199,0.00
16-Dec-2019,10:11:00,460.75,461.20,460.75,461.10,670,0.00
16-Dec-2019,10:10:00,460.65,461.15,460.65,460.75,690,0.00
16-Dec-2019,10:09:00,461.20,461.20,460.65,460.65,701,0.00
16-Dec-2019,10:08:00,461.10,461.15,460.85,461.10,541,0.00
16-Dec-2019,10:07:00,461.25,461.25,460.90,461.10,551,0.00
16-Dec-2019,10:06:00,461.25,461.40,461.25,461.25,306,0.00
16-Dec-2019,10:05:00,461.55,461.90,461.10,461.30,1740,0.00
16-Dec-2019,10:04:00,461.60,461.90,461.40,461.60,1093,0.00
16-Dec-2019,10:03:00,461.55,461.75,461.30,461.30,1809,0.00
16-Dec-2019,10:02:00,461.35,461.60,461.25,461.60,461,0.00
16-Dec-2019,10:01:00,461.10,461.40,461.10,461.40,320,0.00
16-Dec-2019,10:00:00,461.40,461.65,461.20,461.35,2612,0.00
16-Dec-2019,09:59:00,461.85,461.90,461.55,461.85,669,0.00
16-Dec-2019,09:58:00,461.70,461.95,461.60,461.90,1092,0.00
16-Dec-2019,09:57:00,461.45,461.75,461.45,461.70,590,0.00
16-Dec-2019,09:56:00,461.60,461.80,461.40,461.70,810,0.00
16-Dec-2019,09:55:00,461.20,461.65,461.00,461.65,245,0.00
16-Dec-2019,09:54:00,461.35,461.35,460.95,461.25,711,0.00
16-Dec-2019,09:53:00,461.05,461.45,460.90,461.40,517,0.00
16-Dec-2019,09:52:00,461.25,461.45,461.05,461.25,288,0.00
16-Dec-2019,09:51:00,461.15,461.25,461.15,461.25,536,0.00
16-Dec-2019,09:50:00,461.10,461.40,460.80,461.15,766,0.00
16-Dec-2019,09:49:00,460.95,461.30,460.95,461.10,249,0.00
16-Dec-2019,09:48:00,460.60,461.00,460.25,461.00,936,0.00
16-Dec-2019,09:47:00,461.30,461.30,460.65,460.85,548,0.00
16-Dec-2019,09:46:00,461.30,461.30,460.85,461.20,798,0.00
16-Dec-2019,09:45:00,461.60,461.65,461.05,461.45,1928,0.00
16-Dec-2019,09:44:00,461.75,461.75,461.45,461.65,418,0.00
16-Dec-2019,09:43:00,461.80,461.85,461.60,461.80,629,0.00
16-Dec-2019,09:42:00,461.95,462.00,461.55,461.85,1370,0.00
16-Dec-2019,09:41:00,461.15,461.95,461.05,461.70,2667,0.00
16-Dec-2019,09:40:00,460.55,461.25,460.35,461.15,748,0.00
16-Dec-2019,09:39:00,460.55,460.60,460.30,460.60,2359,0.00
16-Dec-2019,09:38:00,459.30,460.60,459.25,460.60,3780,0.00
16-Dec-2019,09:37:00,459.95,459.95,459.40,459.50,882,0.00
16-Dec-2019,09:36:00,459.70,460.00,459.25,460.00,2732,0.00
16-Dec-2019,09:35:00,459.60,459.70,459.35,459.70,2665,0.00
16-Dec-2019,09:34:00,460.05,460.05,459.65,459.85,1456,0.00
16-Dec-2019,09:33:00,460.05,460.10,459.75,460.10,966,0.00
16-Dec-2019,09:32:00,460.00,460.10,460.00,460.05,239,0.00
16-Dec-2019,09:31:00,460.50,460.50,460.00,460.00,744,0.00
16-Dec-2019,09:30:00,460.05,460.60,460.05,460.25,5097,0.00
16-Dec-2019,09:29:00,460.50,460.60,460.20,460.20,747,0.00
16-Dec-2019,09:28:00,461.40,461.40,460.60,460.60,2401,0.00
16-Dec-2019,09:27:00,461.05,461.50,461.05,461.50,1098,0.00
16-Dec-2019,09:26:00,460.90,461.20,460.85,461.20,223,0.00
16-Dec-2019,09:25:00,461.05,461.10,460.80,460.95,815,0.00
16-Dec-2019,09:24:00,460.85,461.20,460.50,460.80,1421,0.00
16-Dec-2019,09:23:00,461.40,461.40,460.50,460.90,325,0.00
16-Dec-2019,09:22:00,459.70,461.45,459.50,461.45,2729,0.00
16-Dec-2019,09:21:00,460.10,460.35,459.45,460.00,1680,0.00
16-Dec-2019,09:20:00,460.25,460.50,460.10,460.15,912,0.00
16-Dec-2019,09:19:00,460.50,460.70,460.25,460.25,353,0.00
16-Dec-2019,09:18:00,461.15,461.45,460.15,460.70,6228,0.00
16-Dec-2019,09:17:00,460.90,461.25,460.85,461.20,3313,0.00
16-Dec-2019,09:16:00,461.45,461.45,460.95,460.95,1148,0.00
16-Dec-2019,09:15:00,460.90,461.85,460.00,461.50,2806,0.00
13-Dec-2019,15:45:00,460.00,460.00,460.00,460.00,2,0.00
13-Dec-2019,15:44:00,460.00,460.00,460.00,460.00,29,0.00
13-Dec-2019,15:40:00,460.00,460.00,460.00,460.00,54,0.00
13-Dec-2019,15:29:00,460.30,460.40,459.75,460.00,3623,0.00
13-Dec-2019,15:28:00,460.30,460.35,460.25,460.30,7019,0.00
13-Dec-2019,15:27:00,460.30,460.35,460.30,460.35,3327,0.00
13-Dec-2019,15:26:00,460.45,460.45,460.25,460.25,7361,0.00
13-Dec-2019,15:25:00,460.15,460.40,460.10,460.25,7023,0.00
13-Dec-2019,15:24:00,460.05,460.20,460.00,460.20,3506,0.00
13-Dec-2019,15:23:00,460.35,460.40,460.00,460.00,10048,0.00
13-Dec-2019,15:22:00,460.40,460.40,460.35,460.40,5561,0.00
13-Dec-2019,15:21:00,460.40,460.40,460.35,460.35,4312,0.00
13-Dec-2019,15:20:00,460.35,460.40,460.30,460.40,8283,0.00
13-Dec-2019,15:19:00,460.30,460.35,460.30,460.35,6965,0.00
13-Dec-2019,15:18:00,460.20,460.40,460.20,460.35,12182,0.00
13-Dec-2019,15:17:00,460.25,460.25,460.20,460.25,7063,0.00
13-Dec-2019,15:16:00,460.15,460.25,460.15,460.25,6380,0.00
13-Dec-2019,15:15:00,460.10,460.20,460.10,460.15,4527,0.00
13-Dec-2019,15:14:00,459.95,460.15,459.95,460.15,5659,0.00
13-Dec-2019,15:13:00,459.95,460.05,459.90,460.00,6695,0.00
13-Dec-2019,15:12:00,459.90,459.95,459.85,459.95,3613,0.00
13-Dec-2019,15:11:00,459.85,459.90,459.85,459.90,7112,0.00
13-Dec-2019,15:10:00,459.85,459.85,459.80,459.80,940,0.00
13-Dec-2019,15:09:00,459.40,459.90,459.40,459.85,1723,0.00
13-Dec-2019,15:08:00,459.75,459.75,459.35,459.40,1507,0.00
13-Dec-2019,15:07:00,459.85,459.85,459.75,459.75,2718,0.00
13-Dec-2019,15:06:00,459.95,459.95,459.85,459.85,1476,0.00
13-Dec-2019,15:05:00,459.25,459.90,459.20,459.90,14702,0.00
13-Dec-2019,15:04:00,459.15,459.20,459.15,459.20,1498,0.00
13-Dec-2019,15:03:00,458.95,459.15,458.90,459.15,5021,0.00
13-Dec-2019,15:02:00,459.00,459.00,458.95,458.95,2305,0.00
13-Dec-2019,15:01:00,458.95,459.00,458.95,459.00,2016,0.00
13-Dec-2019,15:00:00,458.80,459.00,458.80,459.00,7166,0.00
13-Dec-2019,14:59:00,458.80,458.85,458.70,458.80,1323,0.00
13-Dec-2019,14:58:00,458.55,458.70,458.55,458.70,3035,0.00
13-Dec-2019,14:57:00,458.80,458.85,458.55,458.60,1496,0.00
13-Dec-2019,14:56:00,458.80,458.80,458.80,458.80,168,0.00
13-Dec-2019,14:55:00,458.80,458.80,458.80,458.80,162,0.00
13-Dec-2019,14:54:00,458.95,459.00,458.90,458.90,3012,0.00
13-Dec-2019,14:53:00,459.05,459.10,459.00,459.00,1401,0.00
13-Dec-2019,14:52:00,459.00,459.10,459.00,459.05,1911,0.00
13-Dec-2019,14:51:00,459.00,459.05,459.00,459.00,1747,0.00
13-Dec-2019,14:50:00,459.00,459.00,458.65,459.00,16475,0.00
13-Dec-2019,14:49:00,459.00,459.05,459.00,459.05,1462,0.00
13-Dec-2019,14:48:00,459.10,459.10,459.00,459.00,1549,0.00
13-Dec-2019,14:47:00,459.00,459.15,458.95,459.10,1601,0.00
13-Dec-2019,14:46:00,459.15,459.15,458.85,459.00,5333,0.00
13-Dec-2019,14:45:00,459.00,459.15,459.00,459.15,2010,0.00
13-Dec-2019,14:44:00,459.00,459.05,458.95,459.00,3788,0.00
13-Dec-2019,14:43:00,459.00,459.05,459.00,459.00,3610,0.00
13-Dec-2019,14:42:00,459.00,459.00,459.00,459.00,2075,0.00
13-Dec-2019,14:41:00,459.00,459.35,459.00,459.00,3166,0.00
13-Dec-2019,14:40:00,458.90,459.10,458.90,459.05,2294,0.00
13-Dec-2019,14:39:00,458.85,458.90,458.80,458.90,5993,0.00
13-Dec-2019,14:38:00,458.95,458.95,458.80,458.80,2538,0.00
13-Dec-2019,14:37:00,458.95,459.00,458.95,458.95,1930,0.00
13-Dec-2019,14:36:00,458.95,459.00,458.95,459.00,597,0.00
13-Dec-2019,14:35:00,458.70,459.00,458.70,458.95,4269,0.00
13-Dec-2019,14:34:00,458.65,458.70,458.60,458.70,1830,0.00
13-Dec-2019,14:33:00,458.00,458.60,457.95,458.60,5990,0.00
13-Dec-2019,14:32:00,458.00,458.10,457.95,458.00,4579,0.00
13-Dec-2019,14:31:00,458.00,458.00,457.95,458.00,574,0.00
13-Dec-2019,14:30:00,457.95,458.00,457.90,458.00,4708,0.00
13-Dec-2019,14:29:00,457.90,457.95,457.90,457.90,963,0.00
13-Dec-2019,14:28:00,457.90,457.95,457.90,457.95,1287,0.00
13-Dec-2019,14:27:00,458.00,458.10,457.90,457.90,7570,0.00
13-Dec-2019,14:26:00,457.95,458.00,457.95,458.00,2055,0.00
13-Dec-2019,14:25:00,458.00,458.00,457.95,458.00,2836,0.00
13-Dec-2019,14:24:00,458.00,458.00,457.95,458.00,5595,0.00
13-Dec-2019,14:23:00,458.00,458.00,457.95,458.00,141,0.00
13-Dec-2019,14:22:00,458.00,458.00,458.00,458.00,1077,0.00
13-Dec-2019,14:21:00,458.50,458.50,457.65,458.00,16426,0.00
13-Dec-2019,14:20:00,458.75,458.75,458.35,458.50,1879,0.00
13-Dec-2019,14:19:00,458.50,458.75,458.50,458.75,1779,0.00
13-Dec-2019,14:18:00,458.30,458.50,458.30,458.50,784,0.00
13-Dec-2019,14:17:00,458.35,458.40,458.25,458.30,922,0.00
13-Dec-2019,14:16:00,458.20,458.40,458.20,458.40,1087,0.00
13-Dec-2019,14:15:00,458.55,458.70,458.15,458.20,12388,0.00
13-Dec-2019,14:14:00,459.00,459.00,458.95,458.95,318,0.00
13-Dec-2019,14:13:00,459.05,459.05,458.95,459.00,876,0.00
13-Dec-2019,14:12:00,459.30,459.30,459.05,459.05,3131,0.00
13-Dec-2019,14:11:00,459.30,459.35,459.30,459.30,729,0.00
13-Dec-2019,14:10:00,458.95,459.30,458.95,459.30,2658,0.00
13-Dec-2019,14:09:00,458.85,458.90,458.85,458.90,1344,0.00
13-Dec-2019,14:08:00,459.15,459.20,458.75,458.95,4809,0.00
13-Dec-2019,14:07:00,459.40,459.45,459.15,459.15,3512,0.00
13-Dec-2019,14:06:00,459.35,459.45,459.35,459.40,1216,0.00
13-Dec-2019,14:05:00,459.20,459.30,459.20,459.30,1395,0.00
13-Dec-2019,14:04:00,459.00,459.25,458.95,459.20,2868,0.00
13-Dec-2019,14:03:00,459.10,459.10,458.65,458.95,12293,0.00
13-Dec-2019,14:02:00,459.00,459.20,459.00,459.10,1366,0.00
13-Dec-2019,14:01:00,459.00,459.15,459.00,459.00,1670,0.00
13-Dec-2019,14:00:00,459.30,459.30,458.95,459.00,1005,0.00
13-Dec-2019,13:59:00,459.20,459.25,459.00,459.25,2331,0.00
13-Dec-2019,13:58:00,459.00,459.35,459.00,459.25,2584,0.00
13-Dec-2019,13:57:00,459.00,459.05,459.00,459.00,3056,0.00
13-Dec-2019,13:56:00,459.20,459.35,459.00,459.00,1591,0.00
13-Dec-2019,13:55:00,459.05,459.25,458.95,459.15,7850,0.00
13-Dec-2019,13:54:00,459.35,459.40,459.25,459.25,1845,0.00
13-Dec-2019,13:53:00,459.40,459.75,459.35,459.35,1305,0.00
13-Dec-2019,13:52:00,459.65,459.70,459.40,459.40,2256,0.00
13-Dec-2019,13:51:00,459.40,459.70,459.40,459.65,785,0.00
13-Dec-2019,13:50:00,459.35,459.50,459.35,459.45,913,0.00
13-Dec-2019,13:49:00,459.60,459.80,459.35,459.35,1853,0.00
13-Dec-2019,13:48:00,459.35,459.75,459.35,459.75,532,0.00
13-Dec-2019,13:47:00,459.60,459.70,459.35,459.35,1555,0.00
13-Dec-2019,13:46:00,459.80,459.80,459.30,459.60,2486,0.00
13-Dec-2019,13:45:00,459.60,459.85,459.50,459.80,5112,0.00
13-Dec-2019,13:44:00,460.10,460.10,459.70,459.80,1913,0.00
13-Dec-2019,13:43:00,460.40,460.40,460.10,460.10,766,0.00
13-Dec-2019,13:42:00,460.70,460.75,460.40,460.40,3630,0.00
13-Dec-2019,13:41:00,460.50,460.70,460.45,460.60,1191,0.00
13-Dec-2019,13:40:00,460.20,460.65,460.15,460.50,860,0.00
13-Dec-2019,13:39:00,460.35,460.35,460.15,460.20,1090,0.00
13-Dec-2019,13:38:00,460.25,460.35,460.10,460.35,513,0.00
13-Dec-2019,13:37:00,459.95,460.25,459.95,460.25,454,0.00
13-Dec-2019,13:36:00,460.00,460.00,460.00,460.00,513,0.00
13-Dec-2019,13:35:00,460.00,460.05,459.95,460.00,294,0.00
13-Dec-2019,13:34:00,460.10,460.10,460.00,460.00,1194,0.00
13-Dec-2019,13:33:00,460.25,460.25,460.00,460.00,3422,0.00
13-Dec-2019,13:32:00,460.85,460.85,460.25,460.25,3068,0.00
13-Dec-2019,13:31:00,460.85,460.85,460.80,460.85,1091,0.00
13-Dec-2019,13:30:00,460.85,460.85,460.80,460.80,58,0.00
13-Dec-2019,13:29:00,460.80,460.85,460.75,460.85,196,0.00
13-Dec-2019,13:28:00,460.65,460.80,460.60,460.80,240,0.00
13-Dec-2019,13:27:00,460.65,460.65,460.60,460.65,496,0.00
13-Dec-2019,13:26:00,460.75,460.75,460.60,460.60,1144,0.00
13-Dec-2019,13:25:00,461.00,461.00,460.60,460.65,1048,0.00
13-Dec-2019,13:24:00,460.75,461.05,460.75,461.05,2356,0.00
13-Dec-2019,13:23:00,460.90,460.90,460.75,460.80,72,0.00
13-Dec-2019,13:22:00,460.95,460.95,460.75,460.75,119,0.00
13-Dec-2019,13:21:00,460.95,461.00,460.75,460.85,1008,0.00
13-Dec-2019,13:20:00,461.00,461.00,461.00,461.00,46,0.00
13-Dec-2019,13:19:00,460.65,460.75,460.60,460.75,963,0.00
13-Dec-2019,13:18:00,460.75,460.75,460.65,460.70,299,0.00
13-Dec-2019,13:17:00,460.90,460.90,460.75,460.85,1051,0.00
13-Dec-2019,13:16:00,460.55,460.95,460.55,460.95,1209,0.00
13-Dec-2019,13:15:00,461.35,461.35,460.40,460.55,3636,0.00
13-Dec-2019,13:14:00,461.30,461.45,461.15,461.45,2173,0.00
13-Dec-2019,13:13:00,461.40,461.40,461.25,461.35,382,0.00
13-Dec-2019,13:12:00,461.60,461.60,461.35,461.45,1121,0.00
13-Dec-2019,13:11:00,461.95,461.95,461.60,461.60,1624,0.00
13-Dec-2019,13:10:00,461.90,462.05,461.90,462.00,1957,0.00
13-Dec-2019,13:09:00,461.90,461.95,461.65,461.70,1011,0.00
13-Dec-2019,13:08:00,462.20,462.20,461.90,461.90,1357,0.00
13-Dec-2019,13:07:00,462.30,462.30,462.20,462.20,360,0.00
13-Dec-2019,13:06:00,462.30,462.35,462.20,462.35,645,0.00
13-Dec-2019,13:05:00,462.20,462.35,462.20,462.35,808,0.00
13-Dec-2019,13:04:00,462.10,462.20,462.10,462.15,320,0.00
13-Dec-2019,13:03:00,462.50,462.55,462.25,462.25,1836,0.00
13-Dec-2019,13:02:00,462.45,462.50,462.45,462.50,302,0.00
13-Dec-2019,13:01:00,462.45,462.55,462.45,462.50,442,0.00
13-Dec-2019,13:00:00,462.50,462.50,462.45,462.45,844,0.00
13-Dec-2019,12:59:00,462.45,462.50,462.45,462.45,188,0.00
13-Dec-2019,12:58:00,462.45,462.50,462.30,462.50,779,0.00
13-Dec-2019,12:57:00,462.10,462.80,462.10,462.55,2126,0.00
13-Dec-2019,12:56:00,462.10,462.10,462.05,462.10,750,0.00
13-Dec-2019,12:55:00,462.00,462.25,462.00,462.00,2202,0.00
13-Dec-2019,12:54:00,462.50,462.55,462.00,462.00,2600,0.00
13-Dec-2019,12:53:00,462.35,462.60,462.35,462.50,710,0.00
13-Dec-2019,12:52:00,462.05,462.45,462.05,462.25,943,0.00
13-Dec-2019,12:51:00,462.00,462.30,461.95,461.95,807,0.00
13-Dec-2019,12:50:00,462.50,462.50,462.15,462.35,857,0.00
13-Dec-2019,12:49:00,462.70,462.75,462.25,462.50,1688,0.00
13-Dec-2019,12:48:00,462.35,462.75,462.30,462.75,2941,0.00
13-Dec-2019,12:47:00,461.50,462.35,461.50,462.35,1816,0.00
13-Dec-2019,12:46:00,461.50,461.60,461.50,461.55,390,0.00
13-Dec-2019,12:45:00,461.65,461.70,461.65,461.65,301,0.00
13-Dec-2019,12:44:00,461.75,461.80,461.65,461.65,1088,0.00
13-Dec-2019,12:43:00,461.80,461.80,461.75,461.80,373,0.00
13-Dec-2019,12:42:00,461.75,461.80,461.75,461.80,116,0.00
13-Dec-2019,12:41:00,461.75,461.80,461.75,461.75,465,0.00
13-Dec-2019,12:40:00,461.90,461.95,461.90,461.90,221,0.00
13-Dec-2019,12:39:00,461.90,461.95,461.90,461.90,303,0.00
13-Dec-2019,12:38:00,461.85,462.00,461.70,461.90,1362,0.00
13-Dec-2019,12:37:00,461.45,462.00,461.40,461.85,1051,0.00
13-Dec-2019,12:36:00,461.55,461.60,461.45,461.45,728,0.00
13-Dec-2019,12:35:00,461.55,461.60,461.55,461.55,902,0.00
13-Dec-2019,12:34:00,461.90,461.90,461.55,461.70,1948,0.00
13-Dec-2019,12:33:00,462.20,462.20,461.90,461.90,1555,0.00
13-Dec-2019,12:32:00,462.00,462.30,461.95,462.20,4211,0.00
13-Dec-2019,12:31:00,462.10,462.20,461.90,462.00,677,0.00
13-Dec-2019,12:30:00,461.60,462.45,461.30,462.25,6525,0.00
13-Dec-2019,12:29:00,461.50,461.60,461.40,461.60,552,0.00
13-Dec-2019,12:28:00,461.55,461.60,461.45,461.45,368,0.00
13-Dec-2019,12:27:00,461.55,461.55,461.50,461.50,186,0.00
13-Dec-2019,12:26:00,461.70,461.70,461.45,461.50,1115,0.00
13-Dec-2019,12:25:00,461.75,461.75,461.65,461.70,478,0.00
13-Dec-2019,12:24:00,461.80,461.80,461.70,461.70,1869,0.00
13-Dec-2019,12:23:00,461.65,461.80,461.50,461.75,1322,0.00
13-Dec-2019,12:22:00,461.40,461.80,461.40,461.50,4392,0.00
13-Dec-2019,12:21:00,461.05,461.40,461.05,461.35,756,0.00
13-Dec-2019,12:20:00,460.80,461.00,460.80,461.00,353,0.00
13-Dec-2019,12:19:00,460.75,460.80,460.75,460.80,620,0.00
13-Dec-2019,12:18:00,460.70,460.75,460.70,460.75,670,0.00
13-Dec-2019,12:17:00,460.70,460.70,460.65,460.70,222,0.00
13-Dec-2019,12:16:00,460.85,460.85,460.65,460.65,663,0.00
13-Dec-2019,12:15:00,460.90,460.90,460.80,460.85,774,0.00
13-Dec-2019,12:14:00,461.10,461.10,460.85,460.85,1164,0.00
13-Dec-2019,12:13:00,461.20,461.20,461.00,461.00,1087,0.00
13-Dec-2019,12:12:00,461.30,461.35,461.00,461.20,3057,0.00
13-Dec-2019,12:11:00,461.40,461.40,461.30,461.30,782,0.00
13-Dec-2019,12:10:00,461.50,461.50,461.30,461.40,974,0.00
13-Dec-2019,12:09:00,461.55,461.55,461.45,461.45,466,0.00
13-Dec-2019,12:08:00,461.55,461.55,461.50,461.50,208,0.00
13-Dec-2019,12:07:00,461.60,461.60,461.50,461.50,692,0.00
13-Dec-2019,12:06:00,461.50,461.55,461.45,461.45,579,0.00
13-Dec-2019,12:05:00,461.45,461.55,461.45,461.45,2255,0.00
13-Dec-2019,12:04:00,461.15,461.30,461.15,461.30,1230,0.00
13-Dec-2019,12:03:00,461.15,461.15,461.10,461.10,565,0.00
13-Dec-2019,12:02:00,461.10,461.15,461.10,461.10,184,0.00
13-Dec-2019,12:01:00,461.10,461.15,461.10,461.15,2391,0.00
13-Dec-2019,12:00:00,461.15,461.15,461.15,461.15,733,0.00
13-Dec-2019,11:59:00,461.15,461.15,461.10,461.15,161,0.00
13-Dec-2019,11:58:00,461.20,461.20,461.15,461.15,2386,0.00
13-Dec-2019,11:57:00,461.20,461.25,461.15,461.15,2415,0.00
13-Dec-2019,11:56:00,461.25,461.25,461.15,461.25,5689,0.00
13-Dec-2019,11:55:00,460.35,461.00,460.30,461.00,12639,0.00
13-Dec-2019,11:54:00,460.10,460.35,460.10,460.35,2341,0.00
13-Dec-2019,11:53:00,460.00,460.05,460.00,460.05,516,0.00
13-Dec-2019,11:52:00,460.00,460.05,460.00,460.05,395,0.00
13-Dec-2019,11:51:00,460.10,460.10,460.00,460.05,485,0.00
13-Dec-2019,11:50:00,460.00,460.10,460.00,460.10,659,0.00
13-Dec-2019,11:49:00,460.00,460.10,460.00,460.05,905,0.00
13-Dec-2019,11:48:00,460.00,460.00,459.95,459.95,51,0.00
13-Dec-2019,11:47:00,459.90,460.00,459.80,460.00,722,0.00
13-Dec-2019,11:46:00,459.80,459.95,459.80,459.90,521,0.00
13-Dec-2019,11:45:00,459.15,459.80,459.15,459.70,1449,0.00
13-Dec-2019,11:44:00,459.15,459.15,459.10,459.10,565,0.00
13-Dec-2019,11:43:00,459.15,459.15,459.15,459.15,77,0.00
13-Dec-2019,11:42:00,459.05,459.15,459.05,459.10,204,0.00
13-Dec-2019,11:41:00,459.00,459.05,459.00,459.05,257,0.00
13-Dec-2019,11:40:00,459.05,459.05,458.90,459.00,2151,0.00
13-Dec-2019,11:39:00,459.15,459.15,459.00,459.00,886,0.00
13-Dec-2019,11:38:00,459.15,459.15,459.10,459.15,187,0.00
13-Dec-2019,11:37:00,459.25,459.25,459.15,459.15,1559,0.00
13-Dec-2019,11:36:00,459.25,459.30,459.25,459.30,928,0.00
13-Dec-2019,11:35:00,459.00,459.45,459.00,459.25,204,0.00
13-Dec-2019,11:34:00,459.05,459.10,459.00,459.05,982,0.00
13-Dec-2019,11:33:00,459.05,459.10,459.00,459.05,1632,0.00
13-Dec-2019,11:32:00,459.10,459.10,459.05,459.10,132,0.00
13-Dec-2019,11:31:00,459.05,459.10,459.00,459.10,7309,0.00
13-Dec-2019,11:30:00,459.20,459.20,458.95,459.00,4096,0.00
13-Dec-2019,11:29:00,459.20,459.30,459.15,459.15,1169,0.00
13-Dec-2019,11:28:00,459.35,459.35,459.25,459.30,522,0.00
13-Dec-2019,11:27:00,459.30,459.35,459.25,459.30,876,0.00
13-Dec-2019,11:26:00,459.40,459.40,459.25,459.30,485,0.00
13-Dec-2019,11:25:00,459.25,459.40,459.25,459.40,816,0.00
13-Dec-2019,11:24:00,459.10,459.15,459.00,459.15,1674,0.00
13-Dec-2019,11:23:00,459.10,459.10,459.00,459.00,349,0.00
13-Dec-2019,11:22:00,459.10,459.10,459.05,459.10,245,0.00
13-Dec-2019,11:21:00,459.10,459.10,459.05,459.10,541,0.00
13-Dec-2019,11:20:00,458.95,459.10,458.90,459.10,9337,0.00
13-Dec-2019,11:19:00,459.10,459.10,459.00,459.00,1994,0.00
13-Dec-2019,11:18:00,459.10,459.10,459.00,459.10,676,0.00
13-Dec-2019,11:17:00,459.05,459.15,459.00,459.10,1079,0.00
13-Dec-2019,11:16:00,459.00,459.05,459.00,459.05,661,0.00
13-Dec-2019,11:15:00,459.35,459.35,458.80,459.05,3725,0.00
13-Dec-2019,11:14:00,459.40,459.40,459.30,459.35,694,0.00
13-Dec-2019,11:13:00,459.35,459.40,459.30,459.40,591,0.00
13-Dec-2019,11:12:00,459.20,459.45,459.20,459.40,1387,0.00
13-Dec-2019,11:11:00,459.00,459.25,458.90,459.25,2472,0.00
