DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
11-Dec-2019,15:14:00,4031.15,4035.00,4031.15,4035.00,3367,0.00
11-Dec-2019,15:13:00,4032.55,4033.50,4031.10,4031.15,4518,0.00
11-Dec-2019,15:12:00,4032.50,4034.00,4032.50,4032.55,2324,0.00
11-Dec-2019,15:11:00,4037.25,4038.10,4032.50,4032.50,5253,0.00
11-Dec-2019,15:10:00,4035.10,4037.10,4032.00,4036.50,5683,0.00
11-Dec-2019,15:09:00,4042.50,4043.00,4035.15,4035.65,6545,0.00
11-Dec-2019,15:08:00,4035.55,4043.90,4035.55,4042.80,17534,0.00
11-Dec-2019,15:07:00,4032.70,4037.00,4032.00,4037.00,4935,0.00
11-Dec-2019,15:06:00,4030.00,4034.00,4030.00,4032.00,5920,0.00
11-Dec-2019,15:05:00,4028.85,4033.80,4028.85,4029.15,7987,0.00
11-Dec-2019,15:04:00,4019.80,4032.60,4019.80,4030.50,13216,0.00
11-Dec-2019,15:03:00,4014.35,4020.00,4013.55,4019.95,5505,0.00
11-Dec-2019,15:02:00,4020.00,4020.00,4013.75,4013.75,4584,0.00
11-Dec-2019,15:01:00,4016.00,4020.00,4016.00,4020.00,3984,0.00
11-Dec-2019,15:00:00,4012.80,4016.00,4012.80,4015.95,2760,0.00
11-Dec-2019,14:59:00,4014.50,4015.00,4012.10,4012.80,1560,0.00
11-Dec-2019,14:58:00,4014.80,4015.20,4010.80,4014.45,3407,0.00
11-Dec-2019,14:57:00,4012.55,4018.00,4012.40,4014.00,3252,0.00
11-Dec-2019,14:56:00,4012.45,4013.35,4010.30,4012.70,1143,0.00
11-Dec-2019,14:55:00,4010.20,4013.00,4010.10,4012.45,1766,0.00
11-Dec-2019,14:54:00,4007.60,4010.15,4006.00,4009.55,3457,0.00
11-Dec-2019,14:53:00,4014.20,4014.50,4006.15,4009.15,2367,0.00
11-Dec-2019,14:52:00,4015.00,4015.00,4012.80,4012.80,3080,0.00
11-Dec-2019,14:51:00,4013.45,4016.00,4013.45,4014.85,1212,0.00
11-Dec-2019,14:50:00,4013.90,4014.00,4011.20,4014.00,1373,0.00
11-Dec-2019,14:49:00,4017.45,4017.75,4012.25,4014.40,4617,0.00
11-Dec-2019,14:48:00,4012.70,4018.00,4011.55,4018.00,3098,0.00
11-Dec-2019,14:47:00,4013.95,4015.00,4012.00,4012.00,3622,0.00
11-Dec-2019,14:46:00,4011.15,4013.95,4011.05,4012.35,1530,0.00
11-Dec-2019,14:45:00,4010.00,4012.00,4009.20,4011.15,2224,0.00
11-Dec-2019,14:44:00,4011.80,4013.90,4009.15,4010.00,4845,0.00
11-Dec-2019,14:43:00,4013.00,4017.00,4011.15,4013.40,8104,0.00
11-Dec-2019,14:42:00,4007.15,4012.00,4004.25,4012.00,10067,0.00
11-Dec-2019,14:41:00,3997.50,4008.00,3997.00,4008.00,6848,0.00
11-Dec-2019,14:40:00,3997.30,3997.90,3993.20,3996.95,5566,0.00
11-Dec-2019,14:39:00,3993.60,3997.80,3993.20,3997.80,4017,0.00
11-Dec-2019,14:38:00,3996.00,3997.10,3991.00,3994.00,4600,0.00
11-Dec-2019,14:37:00,3990.90,3998.00,3989.75,3998.00,10839,0.00
11-Dec-2019,14:36:00,3993.60,3995.35,3990.10,3990.90,16539,0.00
11-Dec-2019,14:35:00,4009.85,4009.85,3984.05,3996.00,45808,0.00
11-Dec-2019,14:34:00,4013.00,4013.00,4007.95,4009.00,8536,0.00
11-Dec-2019,14:33:00,4012.00,4016.00,4011.95,4013.00,4783,0.00
11-Dec-2019,14:32:00,4011.95,4012.00,4010.75,4012.00,7074,0.00
11-Dec-2019,14:31:00,4016.95,4016.95,4012.00,4012.65,3574,0.00
11-Dec-2019,14:30:00,4017.45,4018.70,4016.10,4017.00,2858,0.00
11-Dec-2019,14:29:00,4019.00,4019.00,4015.00,4017.95,2005,0.00
11-Dec-2019,14:28:00,4014.55,4019.15,4012.60,4019.00,2523,0.00
11-Dec-2019,14:27:00,4021.00,4021.00,4011.95,4012.50,3824,0.00
11-Dec-2019,14:26:00,4016.70,4021.00,4016.40,4021.00,9723,0.00
11-Dec-2019,14:25:00,4013.75,4017.25,4011.10,4016.40,6576,0.00
11-Dec-2019,14:24:00,4013.50,4015.65,4011.20,4015.65,5239,0.00
11-Dec-2019,14:23:00,4014.90,4018.85,4013.55,4013.95,10042,0.00
11-Dec-2019,14:22:00,4025.65,4025.65,4013.50,4013.50,22358,0.00
11-Dec-2019,14:21:00,4025.55,4027.15,4024.00,4025.65,4974,0.00
11-Dec-2019,14:20:00,4029.85,4030.60,4025.00,4026.80,5465,0.00
11-Dec-2019,14:19:00,4033.85,4034.00,4029.00,4030.00,7161,0.00
11-Dec-2019,14:18:00,4034.35,4034.75,4033.00,4033.55,816,0.00
11-Dec-2019,14:17:00,4035.55,4036.00,4033.70,4034.60,1014,0.00
11-Dec-2019,14:16:00,4034.70,4036.00,4033.30,4036.00,745,0.00
11-Dec-2019,14:15:00,4037.50,4037.65,4032.00,4032.55,2342,0.00
11-Dec-2019,14:14:00,4036.90,4037.80,4036.00,4037.65,918,0.00
11-Dec-2019,14:13:00,4035.90,4037.80,4035.35,4036.00,3077,0.00
11-Dec-2019,14:12:00,4035.50,4036.00,4034.05,4035.75,978,0.00
11-Dec-2019,14:11:00,4034.00,4035.50,4033.15,4035.50,1201,0.00
11-Dec-2019,14:10:00,4034.55,4035.00,4030.00,4033.20,2946,0.00
11-Dec-2019,14:09:00,4034.85,4035.35,4033.00,4034.40,1054,0.00
11-Dec-2019,14:08:00,4031.45,4035.10,4031.40,4035.10,2371,0.00
11-Dec-2019,14:07:00,4032.15,4032.15,4030.10,4031.50,695,0.00
11-Dec-2019,14:06:00,4031.45,4032.95,4030.40,4030.50,1173,0.00
11-Dec-2019,14:05:00,4029.30,4031.55,4029.25,4031.50,1005,0.00
11-Dec-2019,14:04:00,4031.55,4031.55,4028.00,4029.40,2047,0.00
11-Dec-2019,14:03:00,4033.05,4034.00,4029.30,4030.80,3613,0.00
11-Dec-2019,14:02:00,4033.95,4034.00,4032.05,4033.90,849,0.00
11-Dec-2019,14:01:00,4034.35,4035.85,4033.00,4034.00,1223,0.00
11-Dec-2019,14:00:00,4037.30,4037.50,4034.35,4034.35,2607,0.00
11-Dec-2019,13:59:00,4038.00,4038.00,4036.80,4037.30,1946,0.00
11-Dec-2019,13:58:00,4034.85,4038.00,4034.80,4037.95,5527,0.00
11-Dec-2019,13:57:00,4034.95,4035.00,4033.05,4035.00,2257,0.00
11-Dec-2019,13:56:00,4031.85,4035.00,4031.85,4034.25,812,0.00
11-Dec-2019,13:55:00,4034.10,4035.00,4033.75,4033.75,1099,0.00
11-Dec-2019,13:54:00,4032.50,4033.85,4031.50,4033.85,1347,0.00
11-Dec-2019,13:53:00,4033.00,4033.00,4031.10,4031.80,1040,0.00
11-Dec-2019,13:52:00,4031.10,4033.00,4029.25,4031.50,906,0.00
11-Dec-2019,13:51:00,4033.50,4033.80,4029.20,4031.10,2213,0.00
11-Dec-2019,13:50:00,4032.00,4034.00,4031.80,4033.35,1342,0.00
11-Dec-2019,13:49:00,4030.25,4032.00,4029.30,4032.00,1371,0.00
11-Dec-2019,13:48:00,4028.80,4030.25,4028.15,4030.25,874,0.00
11-Dec-2019,13:47:00,4027.95,4028.85,4027.45,4028.40,954,0.00
11-Dec-2019,13:46:00,4028.35,4028.35,4025.45,4027.95,4247,0.00
11-Dec-2019,13:45:00,4029.50,4030.05,4027.10,4028.10,2126,0.00
11-Dec-2019,13:44:00,4027.10,4030.20,4026.00,4029.50,1857,0.00
11-Dec-2019,13:43:00,4032.35,4032.35,4026.00,4027.10,3996,0.00
11-Dec-2019,13:42:00,4033.65,4034.90,4032.00,4032.45,1405,0.00
11-Dec-2019,13:41:00,4032.05,4034.60,4031.90,4033.65,845,0.00
11-Dec-2019,13:40:00,4033.25,4033.25,4031.00,4032.00,1009,0.00
11-Dec-2019,13:39:00,4033.40,4033.95,4032.50,4033.10,1103,0.00
11-Dec-2019,13:38:00,4032.30,4033.40,4031.05,4032.45,683,0.00
11-Dec-2019,13:37:00,4034.50,4034.90,4031.95,4031.95,1043,0.00
11-Dec-2019,13:36:00,4033.20,4035.00,4033.05,4034.55,1323,0.00
11-Dec-2019,13:35:00,4034.90,4034.90,4033.00,4033.20,1430,0.00
11-Dec-2019,13:34:00,4034.45,4035.00,4034.40,4034.90,1215,0.00
11-Dec-2019,13:33:00,4033.10,4034.75,4033.05,4034.70,3602,0.00
11-Dec-2019,13:32:00,4030.00,4033.10,4029.95,4033.00,852,0.00
11-Dec-2019,13:31:00,4031.00,4031.25,4029.95,4029.95,1228,0.00
11-Dec-2019,13:30:00,4032.55,4032.55,4030.15,4031.00,996,0.00
11-Dec-2019,13:29:00,4033.75,4033.75,4032.15,4032.60,1084,0.00
11-Dec-2019,13:28:00,4032.30,4033.75,4032.30,4033.75,619,0.00
11-Dec-2019,13:27:00,4033.50,4033.50,4032.00,4032.30,636,0.00
11-Dec-2019,13:26:00,4033.25,4033.50,4032.00,4033.50,1812,0.00
11-Dec-2019,13:25:00,4033.00,4033.25,4032.95,4033.25,1331,0.00
11-Dec-2019,13:24:00,4031.95,4033.00,4030.20,4033.00,746,0.00
11-Dec-2019,13:23:00,4033.00,4033.00,4030.30,4031.95,1330,0.00
11-Dec-2019,13:22:00,4032.00,4033.00,4031.35,4032.65,488,0.00
11-Dec-2019,13:21:00,4031.30,4032.00,4029.10,4031.15,1344,0.00
11-Dec-2019,13:20:00,4032.65,4033.00,4030.30,4030.75,2756,0.00
11-Dec-2019,13:19:00,4032.55,4033.80,4032.15,4032.65,647,0.00
11-Dec-2019,13:18:00,4034.00,4034.00,4032.00,4032.10,1485,0.00
11-Dec-2019,13:17:00,4033.00,4034.70,4032.40,4032.85,1369,0.00
11-Dec-2019,13:16:00,4032.95,4033.30,4032.00,4032.30,938,0.00
11-Dec-2019,13:15:00,4032.75,4033.65,4032.40,4033.10,964,0.00
11-Dec-2019,13:14:00,4032.30,4034.15,4032.15,4032.25,2069,0.00
11-Dec-2019,13:13:00,4032.00,4033.90,4032.00,4032.40,1574,0.00
11-Dec-2019,13:12:00,4032.50,4033.90,4031.85,4031.90,891,0.00
11-Dec-2019,13:11:00,4033.50,4033.50,4030.30,4032.65,915,0.00
11-Dec-2019,13:10:00,4032.15,4033.90,4032.10,4033.15,683,0.00
11-Dec-2019,13:09:00,4032.85,4033.50,4030.60,4032.10,2494,0.00
11-Dec-2019,13:08:00,4032.05,4033.00,4032.00,4032.85,720,0.00
11-Dec-2019,13:07:00,4032.90,4033.40,4031.15,4032.05,954,0.00
11-Dec-2019,13:06:00,4033.00,4033.50,4032.00,4033.05,1091,0.00
11-Dec-2019,13:05:00,4028.65,4033.00,4027.50,4033.00,1168,0.00
11-Dec-2019,13:04:00,4032.20,4032.75,4025.95,4028.65,2828,0.00
11-Dec-2019,13:03:00,4033.45,4033.45,4032.00,4032.00,852,0.00
11-Dec-2019,13:02:00,4032.85,4033.50,4032.00,4033.40,1214,0.00
11-Dec-2019,13:01:00,4032.85,4034.00,4032.35,4032.85,860,0.00
11-Dec-2019,13:00:00,4032.00,4033.50,4031.50,4032.10,930,0.00
11-Dec-2019,12:59:00,4030.80,4032.00,4030.35,4031.65,1874,0.00
11-Dec-2019,12:58:00,4028.00,4031.80,4027.40,4030.35,2323,0.00
11-Dec-2019,12:57:00,4027.70,4028.90,4027.00,4028.00,1439,0.00
11-Dec-2019,12:56:00,4027.00,4027.80,4026.00,4027.00,1028,0.00
11-Dec-2019,12:55:00,4026.00,4027.00,4024.00,4027.00,1962,0.00
11-Dec-2019,12:54:00,4022.95,4026.60,4022.95,4025.05,7287,0.00
11-Dec-2019,12:53:00,4032.00,4032.00,4026.60,4027.60,3258,0.00
11-Dec-2019,12:52:00,4032.90,4034.30,4031.00,4031.15,1339,0.00
11-Dec-2019,12:51:00,4034.25,4035.00,4032.75,4032.75,1082,0.00
11-Dec-2019,12:50:00,4034.05,4034.50,4033.65,4034.50,677,0.00
11-Dec-2019,12:49:00,4033.00,4034.65,4032.90,4033.60,638,0.00
11-Dec-2019,12:48:00,4032.50,4033.25,4032.00,4032.80,973,0.00
11-Dec-2019,12:47:00,4033.00,4033.00,4032.00,4032.50,981,0.00
11-Dec-2019,12:46:00,4034.05,4034.75,4032.15,4033.00,3039,0.00
11-Dec-2019,12:45:00,4031.90,4033.95,4031.90,4033.95,1059,0.00
11-Dec-2019,12:44:00,4031.75,4032.75,4031.05,4031.15,762,0.00
11-Dec-2019,12:43:00,4029.45,4031.75,4029.00,4031.75,710,0.00
11-Dec-2019,12:42:00,4031.20,4031.60,4029.15,4029.15,1714,0.00
11-Dec-2019,12:41:00,4031.85,4032.50,4030.95,4031.20,561,0.00
11-Dec-2019,12:40:00,4030.20,4032.10,4030.00,4032.10,1273,0.00
11-Dec-2019,12:39:00,4030.15,4032.20,4029.15,4030.15,2625,0.00
11-Dec-2019,12:38:00,4033.55,4034.85,4030.05,4030.05,3181,0.00
11-Dec-2019,12:37:00,4035.00,4035.00,4031.00,4033.55,3375,0.00
11-Dec-2019,12:36:00,4035.00,4035.40,4034.50,4035.00,872,0.00
11-Dec-2019,12:35:00,4035.00,4035.00,4034.00,4034.45,1092,0.00
11-Dec-2019,12:34:00,4034.45,4035.00,4033.50,4034.95,846,0.00
11-Dec-2019,12:33:00,4035.00,4035.50,4034.00,4034.75,1672,0.00
11-Dec-2019,12:32:00,4035.85,4036.95,4034.50,4034.50,1610,0.00
11-Dec-2019,12:31:00,4036.90,4037.00,4035.50,4035.60,915,0.00
11-Dec-2019,12:30:00,4035.90,4037.00,4035.50,4036.90,1327,0.00
11-Dec-2019,12:29:00,4036.90,4036.90,4035.50,4035.50,519,0.00
11-Dec-2019,12:28:00,4036.45,4037.00,4035.55,4035.55,591,0.00
11-Dec-2019,12:27:00,4036.65,4037.20,4036.00,4036.45,748,0.00
11-Dec-2019,12:26:00,4037.20,4037.50,4035.30,4036.25,1112,0.00
11-Dec-2019,12:25:00,4036.70,4037.40,4036.70,4037.15,575,0.00
11-Dec-2019,12:24:00,4037.60,4037.60,4035.60,4037.00,984,0.00
11-Dec-2019,12:23:00,4036.25,4037.60,4035.60,4037.60,383,0.00
11-Dec-2019,12:22:00,4037.60,4037.65,4035.60,4035.60,658,0.00
11-Dec-2019,12:21:00,4037.95,4039.00,4035.60,4036.35,2186,0.00
11-Dec-2019,12:20:00,4036.90,4037.95,4035.60,4037.95,3295,0.00
11-Dec-2019,12:19:00,4034.80,4037.00,4034.75,4035.55,588,0.00
11-Dec-2019,12:18:00,4034.65,4035.00,4034.25,4034.80,920,0.00
11-Dec-2019,12:17:00,4034.00,4035.50,4033.55,4034.95,456,0.00
11-Dec-2019,12:16:00,4034.55,4035.85,4033.00,4034.00,1426,0.00
11-Dec-2019,12:15:00,4037.45,4037.50,4033.70,4034.55,987,0.00
11-Dec-2019,12:14:00,4037.00,4038.00,4035.65,4037.00,957,0.00
11-Dec-2019,12:13:00,4034.40,4035.90,4034.40,4035.40,855,0.00
11-Dec-2019,12:12:00,4034.40,4035.00,4034.40,4034.70,567,0.00
11-Dec-2019,12:11:00,4034.10,4035.75,4034.10,4034.95,962,0.00
11-Dec-2019,12:10:00,4035.50,4035.90,4033.80,4035.50,846,0.00
11-Dec-2019,12:09:00,4035.20,4035.90,4033.45,4035.15,1275,0.00
11-Dec-2019,12:08:00,4033.45,4036.50,4033.45,4035.20,1042,0.00
11-Dec-2019,12:07:00,4037.95,4037.95,4033.00,4033.45,658,0.00
11-Dec-2019,12:06:00,4033.50,4038.00,4033.50,4037.95,1292,0.00
11-Dec-2019,12:05:00,4036.40,4036.60,4033.15,4033.50,1657,0.00
11-Dec-2019,12:04:00,4039.00,4039.00,4035.00,4035.10,1881,0.00
11-Dec-2019,12:03:00,4035.40,4039.35,4035.40,4038.00,2987,0.00
11-Dec-2019,12:02:00,4029.25,4037.00,4029.25,4035.80,7114,0.00
11-Dec-2019,12:01:00,4030.00,4030.00,4028.40,4030.00,1074,0.00
11-Dec-2019,12:00:00,4029.40,4030.00,4029.00,4029.10,1134,0.00
11-Dec-2019,11:59:00,4028.30,4029.45,4028.30,4028.85,891,0.00
11-Dec-2019,11:58:00,4029.90,4030.00,4028.00,4029.40,2006,0.00
11-Dec-2019,11:57:00,4025.65,4029.90,4024.35,4029.90,2586,0.00
11-Dec-2019,11:56:00,4022.75,4026.45,4021.10,4025.65,8666,0.00
11-Dec-2019,11:55:00,4024.30,4025.00,4022.80,4022.95,5134,0.00
11-Dec-2019,11:54:00,4027.55,4028.90,4025.00,4025.00,4723,0.00
11-Dec-2019,11:53:00,4029.95,4030.00,4026.60,4029.00,4332,0.00
11-Dec-2019,11:52:00,4029.95,4030.00,4028.90,4029.95,854,0.00
11-Dec-2019,11:51:00,4029.30,4030.00,4028.50,4028.70,1822,0.00
11-Dec-2019,11:50:00,4028.45,4030.00,4028.00,4030.00,4281,0.00
11-Dec-2019,11:49:00,4029.25,4030.00,4028.00,4029.00,5118,0.00
11-Dec-2019,11:48:00,4029.00,4030.00,4027.90,4030.00,4826,0.00
11-Dec-2019,11:47:00,4026.20,4027.45,4024.75,4027.45,5533,0.00
11-Dec-2019,11:46:00,4030.80,4031.20,4025.15,4026.00,14526,0.00
11-Dec-2019,11:45:00,4033.60,4033.60,4030.80,4030.80,5695,0.00
11-Dec-2019,11:44:00,4035.00,4035.65,4033.00,4033.00,3793,0.00
11-Dec-2019,11:43:00,4036.00,4037.00,4035.05,4035.65,2170,0.00
11-Dec-2019,11:42:00,4037.40,4037.90,4035.30,4036.00,1105,0.00
11-Dec-2019,11:41:00,4037.35,4037.35,4036.35,4037.35,243,0.00
11-Dec-2019,11:40:00,4036.00,4037.45,4035.75,4037.40,1351,0.00
11-Dec-2019,11:39:00,4036.55,4036.80,4035.00,4035.25,1299,0.00
11-Dec-2019,11:38:00,4037.25,4039.00,4036.85,4037.85,1801,0.00
11-Dec-2019,11:37:00,4038.75,4038.90,4036.75,4037.00,436,0.00
11-Dec-2019,11:36:00,4038.90,4039.00,4038.75,4038.75,882,0.00
11-Dec-2019,11:35:00,4036.80,4038.95,4036.80,4038.90,926,0.00
11-Dec-2019,11:34:00,4036.50,4036.60,4036.10,4036.55,1141,0.00
11-Dec-2019,11:33:00,4038.05,4038.05,4035.55,4036.05,2185,0.00
11-Dec-2019,11:32:00,4037.45,4038.55,4037.15,4038.05,2153,0.00
11-Dec-2019,11:31:00,4039.00,4039.00,4037.20,4037.95,516,0.00
11-Dec-2019,11:30:00,4039.00,4039.40,4038.55,4039.00,1345,0.00
11-Dec-2019,11:29:00,4037.70,4039.00,4037.15,4039.00,1500,0.00
11-Dec-2019,11:28:00,4037.95,4037.95,4037.00,4037.70,571,0.00
11-Dec-2019,11:27:00,4038.05,4038.40,4037.60,4037.80,617,0.00
11-Dec-2019,11:26:00,4038.75,4039.05,4038.00,4038.55,713,0.00
11-Dec-2019,11:25:00,4039.00,4039.00,4037.95,4038.55,1529,0.00
11-Dec-2019,11:24:00,4038.40,4040.00,4038.25,4039.00,1336,0.00
11-Dec-2019,11:23:00,4035.95,4038.95,4035.95,4038.40,500,0.00
11-Dec-2019,11:22:00,4035.15,4037.50,4035.15,4037.50,1116,0.00
11-Dec-2019,11:21:00,4037.55,4037.55,4035.15,4035.25,991,0.00
11-Dec-2019,11:20:00,4036.15,4037.55,4035.20,4036.00,948,0.00
11-Dec-2019,11:19:00,4036.30,4039.40,4036.00,4036.15,1259,0.00
11-Dec-2019,11:18:00,4038.70,4039.80,4034.85,4035.45,3061,0.00
11-Dec-2019,11:17:00,4040.00,4040.30,4038.50,4038.70,1331,0.00
11-Dec-2019,11:16:00,4040.80,4040.80,4039.20,4039.20,828,0.00
11-Dec-2019,11:15:00,4040.15,4040.80,4036.80,4040.80,1557,0.00
11-Dec-2019,11:14:00,4040.85,4041.95,4040.85,4041.85,540,0.00
11-Dec-2019,11:13:00,4039.70,4041.00,4038.05,4040.85,510,0.00
11-Dec-2019,11:12:00,4039.00,4039.00,4036.85,4038.05,718,0.00
11-Dec-2019,11:11:00,4038.15,4038.95,4036.30,4037.85,954,0.00
11-Dec-2019,11:10:00,4036.55,4037.20,4036.10,4037.00,730,0.00
11-Dec-2019,11:09:00,4035.95,4036.75,4035.20,4036.00,660,0.00
11-Dec-2019,11:08:00,4042.30,4042.50,4035.00,4035.20,2800,0.00
11-Dec-2019,11:07:00,4040.65,4043.50,4040.05,4042.50,1844,0.00
11-Dec-2019,11:06:00,4039.85,4040.65,4039.00,4040.65,1215,0.00
11-Dec-2019,11:05:00,4038.05,4039.85,4038.00,4038.00,497,0.00
11-Dec-2019,11:04:00,4039.05,4040.00,4038.00,4038.00,1882,0.00
11-Dec-2019,11:03:00,4036.00,4039.00,4035.05,4039.00,462,0.00
11-Dec-2019,11:02:00,4037.85,4038.00,4034.65,4035.00,2079,0.00
11-Dec-2019,11:01:00,4041.00,4041.00,4038.00,4038.00,1567,0.00
11-Dec-2019,11:00:00,4040.10,4041.00,4040.10,4041.00,837,0.00
11-Dec-2019,10:59:00,4040.30,4041.75,4039.50,4040.10,1367,0.00
11-Dec-2019,10:58:00,4039.15,4040.90,4038.95,4039.90,1008,0.00
11-Dec-2019,10:57:00,4038.20,4039.65,4038.20,4039.55,742,0.00
11-Dec-2019,10:56:00,4036.20,4039.00,4036.20,4038.15,1746,0.00
11-Dec-2019,10:55:00,4035.95,4036.95,4035.95,4036.75,1050,0.00
11-Dec-2019,10:54:00,4035.00,4036.00,4034.00,4035.95,640,0.00
11-Dec-2019,10:53:00,4033.20,4035.00,4033.20,4034.00,576,0.00
11-Dec-2019,10:52:00,4034.00,4034.00,4032.25,4034.00,1187,0.00
11-Dec-2019,10:51:00,4035.00,4035.00,4032.55,4034.10,2628,0.00
11-Dec-2019,10:50:00,4032.25,4035.00,4030.15,4035.00,5417,0.00
11-Dec-2019,10:49:00,4036.00,4037.00,4031.10,4033.95,4994,0.00
11-Dec-2019,10:48:00,4037.75,4038.50,4035.00,4035.95,2660,0.00
11-Dec-2019,10:47:00,4039.00,4039.30,4035.00,4038.00,3242,0.00
11-Dec-2019,10:46:00,4040.45,4040.45,4037.15,4039.00,1362,0.00
11-Dec-2019,10:45:00,4042.90,4043.35,4039.00,4039.00,2914,0.00
11-Dec-2019,10:44:00,4043.00,4044.00,4043.00,4043.35,844,0.00
11-Dec-2019,10:43:00,4042.75,4043.75,4042.70,4042.85,468,0.00
11-Dec-2019,10:42:00,4043.95,4043.95,4042.70,4043.40,767,0.00
11-Dec-2019,10:41:00,4043.65,4045.00,4043.05,4043.95,1508,0.00
11-Dec-2019,10:40:00,4042.85,4044.00,4042.50,4043.95,1358,0.00
11-Dec-2019,10:39:00,4042.35,4043.75,4042.35,4042.75,1268,0.00
11-Dec-2019,10:38:00,4041.85,4044.00,4041.85,4042.35,1032,0.00
11-Dec-2019,10:37:00,4042.00,4043.85,4039.30,4041.80,3326,0.00
11-Dec-2019,10:36:00,4038.70,4043.00,4038.70,4042.05,5082,0.00
11-Dec-2019,10:35:00,4037.00,4039.85,4037.00,4039.85,2513,0.00
11-Dec-2019,10:34:00,4037.00,4038.00,4036.90,4037.00,744,0.00
11-Dec-2019,10:33:00,4037.95,4038.20,4036.90,4037.00,3197,0.00
11-Dec-2019,10:32:00,4038.80,4038.85,4037.00,4037.95,1424,0.00
11-Dec-2019,10:31:00,4038.85,4039.00,4038.00,4038.80,1528,0.00
11-Dec-2019,10:30:00,4039.30,4040.00,4037.20,4038.80,2767,0.00
11-Dec-2019,10:29:00,4038.00,4040.00,4037.00,4039.40,3336,0.00
11-Dec-2019,10:28:00,4042.85,4042.85,4035.70,4037.35,11555,0.00
11-Dec-2019,10:27:00,4044.10,4045.00,4041.50,4041.50,1674,0.00
11-Dec-2019,10:26:00,4046.95,4047.00,4041.20,4044.00,2918,0.00
11-Dec-2019,10:25:00,4048.90,4049.00,4041.90,4047.00,6440,0.00
11-Dec-2019,10:24:00,4046.65,4048.95,4046.35,4048.25,1133,0.00
11-Dec-2019,10:23:00,4044.65,4047.00,4043.55,4047.00,1735,0.00
11-Dec-2019,10:22:00,4045.00,4045.90,4042.25,4044.60,2026,0.00
11-Dec-2019,10:21:00,4044.80,4045.00,4041.35,4044.90,10771,0.00
11-Dec-2019,10:20:00,4046.00,4046.00,4044.05,4044.85,3066,0.00
11-Dec-2019,10:19:00,4046.90,4047.00,4045.20,4045.55,922,0.00
11-Dec-2019,10:18:00,4045.60,4047.50,4045.60,4046.90,434,0.00
11-Dec-2019,10:17:00,4047.00,4048.75,4045.75,4047.00,1924,0.00
11-Dec-2019,10:16:00,4045.50,4049.70,4045.20,4047.85,4958,0.00
11-Dec-2019,10:15:00,4045.75,4045.80,4042.10,4045.20,9006,0.00
11-Dec-2019,10:14:00,4047.80,4048.70,4045.00,4045.00,1967,0.00
11-Dec-2019,10:13:00,4047.65,4048.00,4047.00,4047.80,3656,0.00
11-Dec-2019,10:12:00,4047.40,4048.00,4045.25,4047.45,3664,0.00
11-Dec-2019,10:11:00,4050.60,4051.00,4047.55,4048.00,3579,0.00
11-Dec-2019,10:10:00,4050.00,4051.85,4050.00,4050.60,3537,0.00
11-Dec-2019,10:09:00,4053.00,4053.00,4049.50,4049.75,6263,0.00
11-Dec-2019,10:08:00,4053.05,4053.95,4051.15,4052.00,5759,0.00
11-Dec-2019,10:07:00,4052.10,4053.05,4051.15,4053.05,4051,0.00
11-Dec-2019,10:06:00,4053.40,4053.40,4051.00,4052.00,2678,0.00
11-Dec-2019,10:05:00,4053.60,4053.60,4052.00,4053.40,2949,0.00
11-Dec-2019,10:04:00,4052.00,4054.00,4051.15,4052.55,7304,0.00
11-Dec-2019,10:03:00,4053.50,4054.50,4052.50,4053.00,8746,0.00
11-Dec-2019,10:02:00,4049.90,4055.00,4049.25,4054.95,23929,0.00
11-Dec-2019,10:01:00,4045.60,4049.65,4045.00,4049.65,8411,0.00
11-Dec-2019,10:00:00,4041.75,4046.00,4041.75,4044.00,2944,0.00
11-Dec-2019,09:59:00,4041.75,4042.00,4040.00,4041.70,2096,0.00
11-Dec-2019,09:58:00,4040.70,4045.00,4038.55,4041.75,9193,0.00
11-Dec-2019,09:57:00,4043.50,4044.30,4038.40,4040.65,5700,0.00
11-Dec-2019,09:56:00,4048.85,4048.85,4042.55,4043.00,8826,0.00
11-Dec-2019,09:55:00,4042.50,4049.90,4042.50,4048.60,11853,0.00
11-Dec-2019,09:54:00,4040.00,4043.00,4037.40,4043.00,6407,0.00
11-Dec-2019,09:53:00,4042.95,4043.70,4037.35,4040.00,8189,0.00
11-Dec-2019,09:52:00,4043.00,4045.00,4042.20,4044.35,8151,0.00
11-Dec-2019,09:51:00,4040.00,4044.00,4039.00,4043.00,8567,0.00
11-Dec-2019,09:50:00,4045.25,4048.85,4038.60,4040.00,18591,0.00
11-Dec-2019,09:49:00,4033.50,4045.00,4033.45,4043.55,20320,0.00
11-Dec-2019,09:48:00,4030.00,4034.00,4028.85,4033.55,11734,0.00
11-Dec-2019,09:47:00,4023.90,4030.00,4023.90,4029.00,10303,0.00
11-Dec-2019,09:46:00,4022.00,4024.00,4020.05,4023.90,2366,0.00
11-Dec-2019,09:45:00,4023.55,4025.35,4020.45,4022.00,7486,0.00
11-Dec-2019,09:44:00,4023.10,4026.35,4022.90,4024.75,11167,0.00
11-Dec-2019,09:43:00,4020.00,4024.00,4020.00,4023.90,8903,0.00
11-Dec-2019,09:42:00,4019.00,4020.55,4018.80,4019.90,5618,0.00
11-Dec-2019,09:41:00,4016.60,4020.55,4015.90,4019.95,9031,0.00
