DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
18-Dec-2019,10:15:00,3063.00,3063.00,3062.05,3062.95,69,0.00
18-Dec-2019,10:14:00,3060.90,3063.00,3060.90,3063.00,272,0.00
18-Dec-2019,10:13:00,3061.00,3061.55,3060.00,3061.00,743,0.00
18-Dec-2019,10:12:00,3061.40,3061.40,3060.00,3060.05,686,0.00
18-Dec-2019,10:11:00,3060.20,3061.55,3060.20,3061.45,127,0.00
18-Dec-2019,10:10:00,3062.50,3062.50,3060.10,3061.55,360,0.00
18-Dec-2019,10:09:00,3062.95,3063.30,3061.25,3062.80,172,0.00
18-Dec-2019,10:08:00,3063.00,3063.20,3060.85,3062.90,218,0.00
18-Dec-2019,10:07:00,3062.50,3063.90,3061.00,3063.30,239,0.00
18-Dec-2019,10:06:00,3061.00,3062.50,3060.30,3062.50,89,0.00
18-Dec-2019,10:05:00,3059.30,3061.75,3059.30,3061.00,187,0.00
18-Dec-2019,10:04:00,3060.00,3061.20,3059.05,3060.85,181,0.00
18-Dec-2019,10:03:00,3060.95,3062.00,3059.00,3060.00,244,0.00
18-Dec-2019,10:02:00,3061.00,3062.55,3060.00,3060.95,258,0.00
18-Dec-2019,10:01:00,3064.00,3064.35,3060.00,3061.00,463,0.00
18-Dec-2019,10:00:00,3064.90,3065.50,3063.05,3064.00,608,0.00
18-Dec-2019,09:59:00,3064.90,3064.90,3064.60,3064.65,216,0.00
18-Dec-2019,09:58:00,3064.55,3064.90,3064.55,3064.60,224,0.00
18-Dec-2019,09:57:00,3064.80,3064.80,3064.55,3064.55,52,0.00
18-Dec-2019,09:56:00,3064.35,3064.80,3063.35,3064.55,88,0.00
18-Dec-2019,09:55:00,3063.30,3064.35,3062.65,3064.35,270,0.00
18-Dec-2019,09:54:00,3062.70,3064.20,3062.70,3064.20,122,0.00
18-Dec-2019,09:53:00,3064.15,3064.20,3063.85,3064.05,314,0.00
18-Dec-2019,09:52:00,3064.35,3064.40,3062.60,3064.15,67,0.00
18-Dec-2019,09:51:00,3063.90,3064.30,3062.40,3064.30,159,0.00
18-Dec-2019,09:50:00,3062.95,3064.95,3061.55,3061.85,384,0.00
18-Dec-2019,09:49:00,3063.00,3064.95,3062.80,3064.95,394,0.00
18-Dec-2019,09:48:00,3062.75,3063.00,3061.00,3063.00,229,0.00
18-Dec-2019,09:47:00,3061.35,3063.00,3060.00,3063.00,264,0.00
18-Dec-2019,09:46:00,3064.30,3064.45,3060.00,3061.00,492,0.00
18-Dec-2019,09:45:00,3063.20,3064.10,3063.00,3064.10,413,0.00
18-Dec-2019,09:44:00,3062.90,3063.40,3062.90,3063.20,321,0.00
18-Dec-2019,09:43:00,3060.60,3063.40,3059.00,3063.30,521,0.00
18-Dec-2019,09:42:00,3058.20,3061.00,3058.20,3060.65,198,0.00
18-Dec-2019,09:41:00,3056.95,3059.00,3056.95,3059.00,70,0.00
18-Dec-2019,09:40:00,3058.00,3058.00,3053.35,3054.85,1262,0.00
18-Dec-2019,09:39:00,3056.75,3058.70,3055.25,3056.05,2041,0.00
18-Dec-2019,09:38:00,3058.55,3059.45,3056.65,3056.65,735,0.00
18-Dec-2019,09:37:00,3062.55,3063.00,3058.55,3059.20,356,0.00
18-Dec-2019,09:36:00,3061.20,3063.00,3060.15,3062.55,225,0.00
18-Dec-2019,09:35:00,3059.85,3062.70,3059.85,3061.40,128,0.00
18-Dec-2019,09:34:00,3060.30,3061.95,3058.00,3061.50,425,0.00
18-Dec-2019,09:33:00,3062.30,3064.00,3060.05,3060.05,397,0.00
18-Dec-2019,09:32:00,3062.00,3063.70,3062.00,3063.35,257,0.00
18-Dec-2019,09:31:00,3059.00,3060.30,3057.25,3060.30,424,0.00
18-Dec-2019,09:30:00,3060.90,3061.20,3059.05,3059.95,375,0.00
18-Dec-2019,09:29:00,3060.50,3061.75,3058.00,3060.90,331,0.00
18-Dec-2019,09:28:00,3059.65,3061.75,3056.55,3061.75,425,0.00
18-Dec-2019,09:27:00,3058.25,3059.35,3056.50,3059.35,365,0.00
18-Dec-2019,09:26:00,3057.80,3058.25,3056.50,3058.20,586,0.00
18-Dec-2019,09:25:00,3061.00,3063.45,3059.95,3059.95,559,0.00
18-Dec-2019,09:24:00,3064.00,3064.40,3060.10,3063.10,497,0.00
18-Dec-2019,09:23:00,3066.00,3066.35,3063.50,3063.50,270,0.00
18-Dec-2019,09:22:00,3062.60,3066.40,3061.05,3066.40,272,0.00
18-Dec-2019,09:21:00,3058.65,3062.70,3056.05,3061.00,869,0.00
18-Dec-2019,09:20:00,3058.00,3059.60,3056.35,3058.95,368,0.00
18-Dec-2019,09:19:00,3058.55,3059.85,3056.00,3058.60,485,0.00
18-Dec-2019,09:18:00,3064.00,3064.20,3059.00,3059.20,738,0.00
18-Dec-2019,09:17:00,3060.75,3067.10,3060.00,3064.00,516,0.00
18-Dec-2019,09:16:00,3057.90,3062.15,3057.90,3060.70,1392,0.00
18-Dec-2019,09:15:00,3068.00,3068.00,3054.20,3057.90,1656,0.00
17-Dec-2019,15:56:00,3071.95,3071.95,3071.95,3071.95,50,0.00
17-Dec-2019,15:47:00,3071.95,3071.95,3071.95,3071.95,4,0.00
17-Dec-2019,15:46:00,3071.95,3071.95,3071.95,3071.95,1,0.00
17-Dec-2019,15:44:00,3071.95,3071.95,3071.95,3071.95,3,0.00
17-Dec-2019,15:42:00,3071.95,3071.95,3071.95,3071.95,50,0.00
17-Dec-2019,15:29:00,3074.95,3075.50,3070.00,3071.95,1082,0.00
17-Dec-2019,15:28:00,3074.95,3075.00,3072.05,3074.90,1460,0.00
17-Dec-2019,15:27:00,3074.95,3075.00,3074.90,3075.00,2017,0.00
17-Dec-2019,15:26:00,3074.95,3075.00,3074.60,3074.95,2992,0.00
17-Dec-2019,15:25:00,3074.95,3075.00,3074.95,3075.00,1562,0.00
17-Dec-2019,15:24:00,3075.00,3075.00,3074.95,3075.00,1816,0.00
17-Dec-2019,15:23:00,3075.00,3075.00,3074.90,3075.00,1724,0.00
17-Dec-2019,15:22:00,3074.95,3075.00,3074.95,3074.95,5878,0.00
17-Dec-2019,15:21:00,3075.00,3075.00,3074.85,3075.00,1443,0.00
17-Dec-2019,15:20:00,3073.40,3075.00,3073.40,3075.00,1797,0.00
17-Dec-2019,15:19:00,3073.05,3075.00,3073.05,3073.95,2025,0.00
17-Dec-2019,15:18:00,3074.55,3075.00,3071.20,3074.00,3201,0.00
17-Dec-2019,15:17:00,3074.95,3075.00,3072.35,3074.65,2407,0.00
17-Dec-2019,15:16:00,3069.95,3075.00,3069.95,3073.35,5067,0.00
17-Dec-2019,15:15:00,3069.05,3070.00,3069.05,3070.00,1384,0.00
17-Dec-2019,15:14:00,3069.80,3070.00,3068.35,3069.05,1375,0.00
17-Dec-2019,15:13:00,3068.40,3070.00,3068.35,3070.00,2122,0.00
17-Dec-2019,15:12:00,3069.80,3070.00,3068.00,3068.30,2072,0.00
17-Dec-2019,15:11:00,3069.95,3070.00,3066.15,3069.95,2860,0.00
17-Dec-2019,15:10:00,3070.00,3070.00,3068.95,3069.95,3076,0.00
17-Dec-2019,15:09:00,3069.45,3070.00,3069.45,3069.95,1910,0.00
17-Dec-2019,15:08:00,3069.50,3070.00,3067.15,3069.50,2058,0.00
17-Dec-2019,15:07:00,3069.95,3070.00,3067.00,3069.75,1730,0.00
17-Dec-2019,15:06:00,3068.25,3070.00,3068.25,3069.95,1358,0.00
17-Dec-2019,15:05:00,3069.95,3070.00,3067.90,3068.20,2130,0.00
17-Dec-2019,15:04:00,3067.75,3070.00,3067.75,3070.00,787,0.00
17-Dec-2019,15:03:00,3069.45,3069.95,3067.00,3067.70,1511,0.00
17-Dec-2019,15:02:00,3069.35,3070.00,3067.45,3067.95,2085,0.00
17-Dec-2019,15:01:00,3065.05,3069.20,3065.05,3069.20,1246,0.00
17-Dec-2019,15:00:00,3061.30,3065.10,3061.30,3065.05,1099,0.00
17-Dec-2019,14:59:00,3062.00,3062.00,3061.35,3061.35,313,0.00
17-Dec-2019,14:58:00,3062.00,3062.00,3061.55,3061.95,400,0.00
17-Dec-2019,14:57:00,3062.00,3062.00,3060.90,3062.00,308,0.00
17-Dec-2019,14:56:00,3063.00,3063.00,3062.50,3062.65,1674,0.00
17-Dec-2019,14:55:00,3063.40,3063.60,3062.60,3063.00,429,0.00
17-Dec-2019,14:54:00,3061.10,3063.55,3061.10,3063.00,317,0.00
17-Dec-2019,14:53:00,3065.00,3065.00,3061.50,3061.50,528,0.00
17-Dec-2019,14:52:00,3068.85,3070.00,3064.00,3064.00,3665,0.00
17-Dec-2019,14:51:00,3069.75,3069.75,3068.65,3068.70,134,0.00
17-Dec-2019,14:50:00,3068.45,3070.00,3068.45,3069.85,143,0.00
17-Dec-2019,14:49:00,3068.10,3070.00,3068.10,3068.45,619,0.00
17-Dec-2019,14:48:00,3069.95,3070.00,3067.80,3069.60,1050,0.00
17-Dec-2019,14:47:00,3070.00,3070.00,3069.95,3069.95,395,0.00
17-Dec-2019,14:46:00,3069.90,3070.00,3069.70,3069.95,242,0.00
17-Dec-2019,14:45:00,3069.55,3071.65,3069.45,3069.90,505,0.00
17-Dec-2019,14:44:00,3069.30,3069.50,3068.60,3068.60,96,0.00
17-Dec-2019,14:43:00,3069.75,3070.00,3069.40,3070.00,4262,0.00
17-Dec-2019,14:42:00,3070.00,3070.50,3069.75,3069.95,576,0.00
17-Dec-2019,14:41:00,3069.60,3070.10,3069.60,3070.00,2870,0.00
17-Dec-2019,14:40:00,3069.50,3070.00,3069.40,3070.00,497,0.00
17-Dec-2019,14:39:00,3069.65,3069.95,3069.50,3069.65,276,0.00
17-Dec-2019,14:38:00,3069.40,3069.95,3069.40,3069.65,226,0.00
17-Dec-2019,14:37:00,3069.95,3070.00,3069.40,3069.40,568,0.00
17-Dec-2019,14:36:00,3069.00,3070.00,3069.00,3069.80,431,0.00
17-Dec-2019,14:35:00,3069.00,3070.00,3069.00,3069.90,1117,0.00
17-Dec-2019,14:34:00,3069.40,3069.95,3068.75,3069.70,1617,0.00
17-Dec-2019,14:33:00,3069.70,3070.00,3069.55,3069.95,125,0.00
17-Dec-2019,14:32:00,3069.50,3070.00,3069.50,3069.70,318,0.00
17-Dec-2019,14:31:00,3069.75,3070.00,3069.45,3069.95,691,0.00
17-Dec-2019,14:30:00,3069.60,3069.95,3069.25,3069.90,106,0.00
17-Dec-2019,14:29:00,3069.60,3070.00,3069.60,3069.95,124,0.00
17-Dec-2019,14:28:00,3070.00,3070.00,3069.60,3069.95,306,0.00
17-Dec-2019,14:27:00,3070.00,3070.45,3069.95,3070.00,1106,0.00
17-Dec-2019,14:26:00,3070.00,3070.00,3069.55,3070.00,1141,0.00
17-Dec-2019,14:25:00,3069.95,3070.00,3069.95,3070.00,370,0.00
17-Dec-2019,14:24:00,3070.00,3070.00,3068.90,3070.00,1821,0.00
17-Dec-2019,14:23:00,3069.95,3069.95,3068.75,3068.75,813,0.00
17-Dec-2019,14:22:00,3069.15,3069.95,3069.15,3069.55,73,0.00
17-Dec-2019,14:21:00,3069.45,3070.00,3069.00,3069.15,652,0.00
17-Dec-2019,14:20:00,3069.00,3070.00,3067.35,3068.10,400,0.00
17-Dec-2019,14:19:00,3069.00,3069.00,3067.00,3069.00,560,0.00
17-Dec-2019,14:18:00,3069.00,3070.00,3069.00,3069.25,201,0.00
17-Dec-2019,14:17:00,3069.75,3069.75,3069.25,3069.25,350,0.00
17-Dec-2019,14:16:00,3069.05,3069.75,3069.05,3069.05,283,0.00
17-Dec-2019,14:15:00,3069.05,3069.75,3069.05,3069.05,295,0.00
17-Dec-2019,14:14:00,3069.75,3069.75,3069.00,3069.00,91,0.00
17-Dec-2019,14:13:00,3069.00,3069.70,3068.95,3068.95,72,0.00
17-Dec-2019,14:12:00,3068.50,3069.00,3068.50,3068.95,78,0.00
17-Dec-2019,14:11:00,3069.00,3069.00,3068.10,3068.45,64,0.00
17-Dec-2019,14:10:00,3069.00,3069.00,3067.95,3068.45,148,0.00
17-Dec-2019,14:09:00,3068.60,3069.70,3068.35,3068.55,227,0.00
17-Dec-2019,14:08:00,3069.10,3069.70,3068.35,3068.35,256,0.00
17-Dec-2019,14:07:00,3069.10,3069.75,3068.60,3068.60,479,0.00
17-Dec-2019,14:06:00,3068.80,3069.80,3068.80,3069.10,69,0.00
17-Dec-2019,14:05:00,3069.80,3069.80,3068.80,3068.80,152,0.00
17-Dec-2019,14:04:00,3068.10,3069.00,3067.95,3069.00,152,0.00
17-Dec-2019,14:03:00,3069.00,3069.00,3068.10,3068.10,166,0.00
17-Dec-2019,14:02:00,3068.70,3069.00,3067.15,3068.10,126,0.00
17-Dec-2019,14:01:00,3067.95,3068.75,3067.00,3068.70,53,0.00
17-Dec-2019,14:00:00,3068.95,3069.00,3066.95,3067.00,697,0.00
17-Dec-2019,13:59:00,3068.95,3068.95,3067.55,3068.30,137,0.00
17-Dec-2019,13:58:00,3067.25,3068.00,3067.25,3067.55,89,0.00
17-Dec-2019,13:57:00,3066.65,3068.00,3066.65,3068.00,80,0.00
17-Dec-2019,13:56:00,3066.60,3067.90,3065.00,3066.65,764,0.00
17-Dec-2019,13:55:00,3066.10,3067.75,3066.10,3066.60,176,0.00
17-Dec-2019,13:54:00,3067.45,3067.45,3066.10,3066.10,168,0.00
17-Dec-2019,13:53:00,3067.50,3067.50,3065.90,3066.35,296,0.00
17-Dec-2019,13:52:00,3066.85,3066.85,3065.60,3065.70,56,0.00
17-Dec-2019,13:51:00,3067.15,3067.15,3065.60,3065.60,310,0.00
17-Dec-2019,13:50:00,3067.45,3067.50,3066.00,3066.20,80,0.00
17-Dec-2019,13:49:00,3068.30,3068.30,3066.15,3067.50,411,0.00
17-Dec-2019,13:48:00,3067.60,3068.30,3066.55,3068.30,371,0.00
17-Dec-2019,13:47:00,3066.65,3068.65,3066.55,3066.80,74,0.00
17-Dec-2019,13:46:00,3070.00,3070.00,3066.45,3068.00,464,0.00
17-Dec-2019,13:45:00,3069.85,3070.00,3069.45,3069.85,1047,0.00
17-Dec-2019,13:44:00,3069.00,3069.90,3068.35,3069.85,436,0.00
17-Dec-2019,13:43:00,3068.00,3069.00,3067.90,3068.30,402,0.00
17-Dec-2019,13:42:00,3067.65,3068.00,3065.85,3067.90,53,0.00
17-Dec-2019,13:41:00,3066.15,3067.70,3065.35,3065.85,364,0.00
17-Dec-2019,13:40:00,3065.00,3067.25,3065.00,3065.85,82,0.00
17-Dec-2019,13:39:00,3064.90,3065.00,3063.05,3065.00,125,0.00
17-Dec-2019,13:38:00,3065.00,3065.00,3062.15,3065.00,1287,0.00
17-Dec-2019,13:37:00,3068.45,3069.20,3061.60,3061.80,3796,0.00
17-Dec-2019,13:36:00,3066.90,3069.15,3066.15,3068.45,554,0.00
17-Dec-2019,13:35:00,3066.00,3066.55,3066.00,3066.10,67,0.00
17-Dec-2019,13:34:00,3066.00,3066.75,3066.00,3066.00,70,0.00
17-Dec-2019,13:33:00,3066.15,3066.60,3066.00,3066.00,325,0.00
17-Dec-2019,13:32:00,3064.70,3066.20,3063.00,3065.00,2361,0.00
17-Dec-2019,13:31:00,3064.15,3064.85,3063.95,3064.85,79,0.00
17-Dec-2019,13:30:00,3064.90,3064.95,3064.55,3064.85,80,0.00
17-Dec-2019,13:29:00,3064.85,3064.85,3064.85,3064.85,31,0.00
17-Dec-2019,13:28:00,3064.85,3064.85,3064.10,3064.85,52,0.00
17-Dec-2019,13:27:00,3064.85,3064.85,3064.00,3064.85,27,0.00
17-Dec-2019,13:26:00,3064.90,3064.90,3063.00,3064.60,677,0.00
17-Dec-2019,13:25:00,3065.35,3065.50,3065.00,3065.50,739,0.00
17-Dec-2019,13:24:00,3066.80,3066.80,3065.50,3065.50,192,0.00
17-Dec-2019,13:23:00,3066.85,3067.00,3065.70,3065.70,84,0.00
17-Dec-2019,13:22:00,3067.30,3068.50,3065.50,3066.85,179,0.00
17-Dec-2019,13:21:00,3069.70,3069.70,3067.00,3068.85,155,0.00
17-Dec-2019,13:20:00,3069.15,3069.85,3068.75,3068.75,145,0.00
17-Dec-2019,13:19:00,3069.50,3069.85,3069.15,3069.15,72,0.00
17-Dec-2019,13:18:00,3068.65,3069.50,3068.65,3069.05,48,0.00
17-Dec-2019,13:17:00,3067.00,3069.50,3067.00,3068.65,48,0.00
17-Dec-2019,13:16:00,3067.65,3067.65,3065.70,3065.70,68,0.00
17-Dec-2019,13:15:00,3065.10,3067.35,3065.10,3065.70,179,0.00
17-Dec-2019,13:14:00,3068.00,3068.00,3064.95,3065.10,689,0.00
17-Dec-2019,13:13:00,3066.70,3068.00,3066.70,3067.20,109,0.00
17-Dec-2019,13:12:00,3068.25,3068.25,3067.00,3068.10,379,0.00
17-Dec-2019,13:11:00,3068.30,3068.30,3067.10,3067.10,54,0.00
17-Dec-2019,13:10:00,3068.30,3068.30,3067.00,3068.30,40,0.00
17-Dec-2019,13:09:00,3066.90,3068.00,3066.75,3066.80,187,0.00
17-Dec-2019,13:08:00,3066.85,3069.00,3066.85,3068.25,195,0.00
17-Dec-2019,13:07:00,3067.60,3068.90,3067.60,3068.65,23,0.00
17-Dec-2019,13:06:00,3067.60,3067.70,3067.00,3067.60,132,0.00
17-Dec-2019,13:05:00,3068.70,3068.70,3067.40,3067.40,167,0.00
17-Dec-2019,13:04:00,3068.75,3068.85,3067.30,3068.70,50,0.00
17-Dec-2019,13:03:00,3069.55,3069.55,3068.40,3068.80,90,0.00
17-Dec-2019,13:02:00,3069.75,3069.90,3068.80,3068.80,604,0.00
17-Dec-2019,13:01:00,3069.55,3070.00,3069.20,3069.90,83,0.00
17-Dec-2019,13:00:00,3070.00,3070.00,3069.55,3069.75,287,0.00
17-Dec-2019,12:59:00,3069.90,3070.00,3069.55,3070.00,82,0.00
17-Dec-2019,12:58:00,3069.90,3070.00,3069.85,3070.00,581,0.00
17-Dec-2019,12:57:00,3069.90,3069.90,3069.60,3069.60,98,0.00
17-Dec-2019,12:56:00,3069.90,3069.90,3069.90,3069.90,28,0.00
17-Dec-2019,12:55:00,3069.20,3069.90,3068.80,3069.90,110,0.00
17-Dec-2019,12:54:00,3069.90,3069.90,3069.90,3069.90,25,0.00
17-Dec-2019,12:53:00,3069.30,3069.90,3069.20,3069.20,51,0.00
17-Dec-2019,12:52:00,3069.60,3069.90,3068.65,3069.30,44,0.00
17-Dec-2019,12:51:00,3069.00,3069.60,3069.00,3069.60,34,0.00
17-Dec-2019,12:50:00,3069.60,3069.75,3069.00,3069.00,40,0.00
17-Dec-2019,12:49:00,3069.25,3069.95,3068.85,3069.70,135,0.00
17-Dec-2019,12:48:00,3069.95,3070.00,3069.25,3070.00,28,0.00
17-Dec-2019,12:47:00,3070.00,3070.00,3069.60,3069.60,230,0.00
17-Dec-2019,12:46:00,3069.65,3070.00,3069.50,3069.60,7158,0.00
17-Dec-2019,12:45:00,3070.00,3070.00,3069.90,3070.00,2976,0.00
17-Dec-2019,12:44:00,3069.25,3070.00,3069.20,3069.20,97,0.00
17-Dec-2019,12:43:00,3070.00,3070.00,3069.80,3069.80,58,0.00
17-Dec-2019,12:42:00,3070.00,3070.00,3069.30,3070.00,36,0.00
17-Dec-2019,12:41:00,3069.95,3070.00,3069.00,3069.40,660,0.00
17-Dec-2019,12:40:00,3069.90,3070.00,3069.90,3070.00,124,0.00
17-Dec-2019,12:39:00,3069.95,3070.00,3069.55,3070.00,56,0.00
17-Dec-2019,12:38:00,3069.75,3070.00,3069.55,3070.00,121,0.00
17-Dec-2019,12:37:00,3069.00,3069.65,3069.00,3069.65,119,0.00
17-Dec-2019,12:36:00,3069.00,3069.00,3068.95,3069.00,39,0.00
17-Dec-2019,12:35:00,3068.85,3069.00,3068.85,3069.00,32,0.00
17-Dec-2019,12:34:00,3069.00,3069.00,3068.85,3069.00,38,0.00
17-Dec-2019,12:33:00,3068.95,3069.00,3068.95,3069.00,35,0.00
17-Dec-2019,12:32:00,3069.00,3069.00,3067.20,3068.20,879,0.00
17-Dec-2019,12:31:00,3069.00,3069.00,3068.25,3069.00,93,0.00
17-Dec-2019,12:30:00,3068.70,3069.80,3068.70,3069.00,51,0.00
17-Dec-2019,12:29:00,3068.80,3070.00,3068.25,3069.75,158,0.00
17-Dec-2019,12:28:00,3069.70,3070.25,3069.20,3070.00,907,0.00
17-Dec-2019,12:27:00,3069.50,3069.75,3068.05,3069.70,180,0.00
17-Dec-2019,12:26:00,3069.50,3069.50,3068.20,3069.05,237,0.00
17-Dec-2019,12:25:00,3069.00,3069.50,3068.50,3069.50,347,0.00
17-Dec-2019,12:24:00,3069.00,3069.45,3068.50,3069.45,237,0.00
17-Dec-2019,12:23:00,3068.10,3069.45,3068.10,3069.25,47,0.00
17-Dec-2019,12:22:00,3068.90,3069.50,3068.50,3069.50,155,0.00
17-Dec-2019,12:21:00,3068.90,3069.50,3068.90,3068.90,60,0.00
17-Dec-2019,12:20:00,3069.75,3069.75,3068.40,3069.20,67,0.00
17-Dec-2019,12:19:00,3069.75,3069.75,3068.95,3069.75,97,0.00
17-Dec-2019,12:18:00,3069.85,3069.85,3069.30,3069.80,30,0.00
17-Dec-2019,12:17:00,3069.30,3069.90,3069.10,3069.90,599,0.00
17-Dec-2019,12:16:00,3069.35,3069.35,3069.05,3069.05,38,0.00
17-Dec-2019,12:15:00,3067.05,3069.30,3066.65,3069.30,609,0.00
17-Dec-2019,12:14:00,3067.45,3069.20,3067.05,3068.95,65,0.00
17-Dec-2019,12:13:00,3068.65,3068.80,3066.85,3068.80,37,0.00
17-Dec-2019,12:12:00,3066.50,3068.75,3066.50,3066.80,613,0.00
17-Dec-2019,12:11:00,3069.95,3069.95,3068.00,3069.00,1025,0.00
17-Dec-2019,12:10:00,3067.45,3067.50,3066.50,3067.05,79,0.00
17-Dec-2019,12:09:00,3066.50,3067.35,3066.50,3066.50,215,0.00
17-Dec-2019,12:08:00,3067.00,3067.20,3066.50,3067.20,45,0.00
17-Dec-2019,12:07:00,3065.70,3066.80,3065.35,3066.80,77,0.00
17-Dec-2019,12:06:00,3065.70,3066.75,3064.65,3064.65,54,0.00
17-Dec-2019,12:05:00,3067.85,3067.85,3064.05,3065.70,429,0.00
17-Dec-2019,12:04:00,3069.10,3070.00,3068.65,3068.75,631,0.00
17-Dec-2019,12:03:00,3070.00,3070.00,3069.10,3070.00,346,0.00
17-Dec-2019,12:02:00,3069.95,3070.00,3069.50,3070.00,32,0.00
17-Dec-2019,12:01:00,3070.00,3070.00,3068.70,3069.95,90,0.00
17-Dec-2019,12:00:00,3070.00,3070.00,3069.10,3070.00,398,0.00
17-Dec-2019,11:59:00,3069.95,3070.00,3069.00,3070.00,55,0.00
17-Dec-2019,11:58:00,3070.00,3070.00,3068.30,3069.95,886,0.00
17-Dec-2019,11:57:00,3069.95,3070.00,3068.75,3070.00,132,0.00
17-Dec-2019,11:56:00,3069.00,3070.00,3068.10,3068.10,1411,0.00
17-Dec-2019,11:55:00,3070.00,3070.00,3069.00,3069.00,3886,0.00
17-Dec-2019,11:54:00,3070.00,3071.50,3069.95,3070.00,5766,0.00
17-Dec-2019,11:53:00,3070.00,3070.00,3068.80,3069.90,535,0.00
17-Dec-2019,11:52:00,3069.70,3069.70,3067.80,3069.25,135,0.00
17-Dec-2019,11:51:00,3069.25,3069.70,3068.15,3068.15,29,0.00
17-Dec-2019,11:50:00,3068.00,3069.60,3067.55,3068.85,78,0.00
17-Dec-2019,11:49:00,3068.00,3069.90,3068.00,3069.80,35,0.00
17-Dec-2019,11:48:00,3070.00,3070.00,3068.00,3068.00,147,0.00
17-Dec-2019,11:47:00,3069.30,3069.30,3067.75,3069.00,55,0.00
17-Dec-2019,11:46:00,3069.85,3069.90,3068.00,3068.00,146,0.00
17-Dec-2019,11:45:00,3069.10,3070.00,3068.00,3068.40,261,0.00
17-Dec-2019,11:44:00,3072.50,3072.50,3069.95,3069.95,1550,0.00
17-Dec-2019,11:43:00,3069.95,3070.00,3069.10,3069.35,666,0.00
17-Dec-2019,11:42:00,3070.00,3070.00,3069.55,3069.95,37,0.00
17-Dec-2019,11:41:00,3069.15,3069.85,3069.15,3069.85,2,0.00
17-Dec-2019,11:40:00,3069.35,3069.35,3069.35,3069.35,5,0.00
17-Dec-2019,11:39:00,3067.90,3070.00,3067.50,3070.00,1154,0.00
17-Dec-2019,11:38:00,3068.00,3068.95,3067.60,3068.95,170,0.00
17-Dec-2019,11:37:00,3068.95,3068.95,3066.70,3066.90,324,0.00
17-Dec-2019,11:36:00,3068.00,3068.95,3068.00,3068.95,36,0.00
17-Dec-2019,11:35:00,3068.25,3068.25,3068.00,3068.00,29,0.00
17-Dec-2019,11:34:00,3068.00,3068.00,3068.00,3068.00,40,0.00
17-Dec-2019,11:33:00,3068.50,3069.85,3067.55,3067.55,227,0.00
17-Dec-2019,11:32:00,3068.95,3069.90,3068.95,3069.85,89,0.00
17-Dec-2019,11:31:00,3068.20,3068.95,3067.65,3067.65,50,0.00
17-Dec-2019,11:30:00,3068.85,3068.90,3067.60,3067.85,62,0.00
17-Dec-2019,11:29:00,3068.50,3068.90,3067.15,3068.85,97,0.00
17-Dec-2019,11:28:00,3069.90,3069.90,3069.00,3069.75,169,0.00
17-Dec-2019,11:27:00,3070.00,3070.00,3069.00,3069.00,168,0.00
17-Dec-2019,11:26:00,3069.90,3070.00,3068.80,3069.00,479,0.00
17-Dec-2019,11:25:00,3068.00,3069.80,3068.00,3069.80,175,0.00
17-Dec-2019,11:24:00,3068.50,3070.00,3068.50,3070.00,1113,0.00
17-Dec-2019,11:23:00,3066.05,3068.50,3066.05,3068.50,555,0.00
17-Dec-2019,11:22:00,3066.55,3066.90,3066.00,3066.90,47,0.00
17-Dec-2019,11:21:00,3066.90,3066.90,3065.25,3066.00,158,0.00
17-Dec-2019,11:20:00,3066.95,3067.00,3065.45,3067.00,657,0.00
17-Dec-2019,11:19:00,3065.55,3067.00,3065.55,3066.25,50,0.00
17-Dec-2019,11:18:00,3067.00,3067.00,3065.55,3066.95,27,0.00
17-Dec-2019,11:17:00,3066.00,3067.00,3065.40,3067.00,185,0.00
17-Dec-2019,11:16:00,3065.55,3067.00,3065.55,3067.00,30,0.00
17-Dec-2019,11:15:00,3067.00,3067.50,3065.15,3067.50,158,0.00
17-Dec-2019,11:14:00,3068.00,3068.00,3067.00,3067.00,43,0.00
17-Dec-2019,11:13:00,3066.90,3067.90,3066.90,3067.00,133,0.00
17-Dec-2019,11:12:00,3068.30,3068.30,3065.70,3066.85,326,0.00
17-Dec-2019,11:11:00,3068.35,3068.40,3068.25,3068.25,32,0.00
17-Dec-2019,11:10:00,3068.50,3068.50,3066.40,3068.40,105,0.00
17-Dec-2019,11:09:00,3067.75,3068.00,3065.75,3068.00,321,0.00
17-Dec-2019,11:08:00,3066.45,3067.95,3066.45,3067.75,262,0.00
17-Dec-2019,11:07:00,3062.85,3066.50,3062.45,3066.50,604,0.00
17-Dec-2019,11:06:00,3064.50,3064.95,3064.00,3064.00,122,0.00
17-Dec-2019,11:05:00,3063.00,3064.80,3063.00,3064.75,255,0.00
17-Dec-2019,11:04:00,3063.00,3063.00,3063.00,3063.00,57,0.00
17-Dec-2019,11:03:00,3063.00,3063.00,3063.00,3063.00,33,0.00
17-Dec-2019,11:02:00,3061.00,3063.00,3061.00,3063.00,47,0.00
17-Dec-2019,11:01:00,3062.85,3063.00,3062.20,3062.20,133,0.00
17-Dec-2019,11:00:00,3062.80,3062.85,3061.85,3062.85,81,0.00
17-Dec-2019,10:59:00,3061.85,3062.85,3061.85,3062.85,75,0.00
17-Dec-2019,10:58:00,3059.95,3063.00,3059.95,3061.85,632,0.00
17-Dec-2019,10:57:00,3058.80,3061.75,3058.80,3061.70,537,0.00
